pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,sei_s0,sei_s5,joint_score
sifa_guided_raw,SIFA,0,14,14,238,ee,0.00039488127161473204,0.0007690968792604592,0.0011639781508751912
sifa_guided_raw,SIFA,0,14,15,239,ef,0.00039488127161473204,0.0017861427040221584,0.0021810239756368905
sifa_guided_raw,SIFA,0,15,0,240,f0,0.0035071480436282523,0.004695361989274507,0.00820251003290276
sifa_guided_raw,SIFA,0,15,1,241,f1,0.0035071480436282523,0.0009698541422863477,0.0044770021859146004
sifa_guided_raw,SIFA,0,15,2,242,f2,0.0035071480436282523,0.0015980234111145145,0.005105171454742766
sifa_guided_raw,SIFA,0,15,3,243,f3,0.0035071480436282523,0.003223142060417992,0.006730290104046244
sifa_guided_raw,SIFA,0,15,4,244,f4,0.0035071480436282523,0.001232558176875436,0.004739706220503688
sifa_guided_raw,SIFA,0,15,5,245,f5,0.0035071480436282523,0.00031640893322169096,0.0038235569768499435
sifa_guided_raw,SIFA,0,15,6,246,f6,0.0035071480436282523,0.0013736476465561686,0.004880795690184421
sifa_guided_raw,SIFA,0,15,7,247,f7,0.0035071480436282523,0.00016060969504267322,0.0036677577386709254
sifa_guided_raw,SIFA,0,15,8,248,f8,0.0035071480436282523,0.005453225836693187,0.00896037388032144
sifa_guided_raw,SIFA,0,15,9,249,f9,0.0035071480436282523,0.0026107184592781296,0.006117866502906382
sifa_guided_raw,SIFA,0,15,10,250,fa,0.0035071480436282523,0.0021393843278190005,0.005646532371447252
sifa_guided_raw,SIFA,0,15,11,251,fb,0.0035071480436282523,0.011563580798945539,0.01507072884257379
sifa_guided_raw,SIFA,0,15,12,252,fc,0.0035071480436282523,0.0009420920439938102,0.0044492400876220625
sifa_guided_raw,SIFA,0,15,13,253,fd,0.0035071480436282523,0.001699127172060473,0.005206275215688725
sifa_guided_raw,SIFA,0,15,14,254,fe,0.0035071480436282523,0.0007690968792604592,0.004276244922888712
sifa_guided_raw,SIFA,0,15,15,255,ff,0.0035071480436282523,0.0017861427040221584,0.005293290747650411
sifa_guided_raw,SIFA,1,0,0,0,00,0.0004705246161037133,0.0021289493769218867,0.0025994739930256
sifa_guided_raw,SIFA,1,0,1,1,01,0.0004705246161037133,0.001245880001155894,0.0017164046172596073
sifa_guided_raw,SIFA,1,0,2,2,02,0.0004705246161037133,0.0024691308183562837,0.002939655434459997
sifa_guided_raw,SIFA,1,0,3,3,03,0.0004705246161037133,0.001242055350346513,0.0017125799664502264
sifa_guided_raw,SIFA,1,0,4,4,04,0.0004705246161037133,0.003666459002293091,0.004136983618396805
sifa_guided_raw,SIFA,1,0,5,5,05,0.0004705246161037133,0.005986959640584816,0.006457484256688529
sifa_guided_raw,SIFA,1,0,6,6,06,0.0004705246161037133,0.014046136337752362,0.014516660953856075
sifa_guided_raw,SIFA,1,0,7,7,07,0.0004705246161037133,0.0032901558587700944,0.0037606804748738076
sifa_guided_raw,SIFA,1,0,8,8,08,0.0004705246161037133,0.0003672727180008465,0.0008377973341045598
sifa_guided_raw,SIFA,1,0,9,9,09,0.0004705246161037133,0.0011878727972136145,0.0016583974133173279
sifa_guided_raw,SIFA,1,0,10,10,0a,0.0004705246161037133,0.00017858994473804538,0.0006491145608417587
sifa_guided_raw,SIFA,1,0,11,11,0b,0.0004705246161037133,0.0014509237806588256,0.001921448396762539
sifa_guided_raw,SIFA,1,0,12,12,0c,0.0004705246161037133,0.0006494469554929636,0.0011199715715966769
sifa_guided_raw,SIFA,1,0,13,13,0d,0.0004705246161037133,0.005221604517507552,0.005692129133611265
sifa_guided_raw,SIFA,1,0,14,14,0e,0.0004705246161037133,0.0033103415158196054,0.0037808661319233185
sifa_guided_raw,SIFA,1,0,15,15,0f,0.0004705246161037133,0.001409277582956676,0.0018798021990603893
sifa_guided_raw,SIFA,1,1,0,16,10,0.00027951231159286874,0.0021289493769218867,0.0024084616885147554
sifa_guided_raw,SIFA,1,1,1,17,11,0.00027951231159286874,0.001245880001155894,0.0015253923127487626
sifa_guided_raw,SIFA,1,1,2,18,12,0.00027951231159286874,0.0024691308183562837,0.0027486431299491524
sifa_guided_raw,SIFA,1,1,3,19,13,0.00027951231159286874,0.001242055350346513,0.0015215676619393817
sifa_guided_raw,SIFA,1,1,4,20,14,0.00027951231159286874,0.003666459002293091,0.00394597131388596
sifa_guided_raw,SIFA,1,1,5,21,15,0.00027951231159286874,0.005986959640584816,0.006266471952177685
sifa_guided_raw,SIFA,1,1,6,22,16,0.00027951231159286874,0.014046136337752362,0.01432564864934523
sifa_guided_raw,SIFA,1,1,7,23,17,0.00027951231159286874,0.0032901558587700944,0.003569668170362963
sifa_guided_raw,SIFA,1,1,8,24,18,0.00027951231159286874,0.0003672727180008465,0.0006467850295937153
sifa_guided_raw,SIFA,1,1,9,25,19,0.00027951231159286874,0.0011878727972136145,0.0014673851088064832
sifa_guided_raw,SIFA,1,1,10,26,1a,0.00027951231159286874,0.00017858994473804538,0.0004581022563309141
sifa_guided_raw,SIFA,1,1,11,27,1b,0.00027951231159286874,0.0014509237806588256,0.0017304360922516943
sifa_guided_raw,SIFA,1,1,12,28,1c,0.00027951231159286874,0.0006494469554929636,0.0009289592670858324
sifa_guided_raw,SIFA,1,1,13,29,1d,0.00027951231159286874,0.005221604517507552,0.005501116829100421
sifa_guided_raw,SIFA,1,1,14,30,1e,0.00027951231159286874,0.0033103415158196054,0.003589853827412474
sifa_guided_raw,SIFA,1,1,15,31,1f,0.00027951231159286874,0.001409277582956676,0.0016887898945495447
sifa_guided_raw,SIFA,1,2,0,32,20,0.0009540447462510801,0.0021289493769218867,0.003082994123172967
sifa_guided_raw,SIFA,1,2,1,33,21,0.0009540447462510801,0.001245880001155894,0.002199924747406974
sifa_guided_raw,SIFA,1,2,2,34,22,0.0009540447462510801,0.0024691308183562837,0.003423175564607364
sifa_guided_raw,SIFA,1,2,3,35,23,0.0009540447462510801,0.001242055350346513,0.002196100096597593
sifa_guided_raw,SIFA,1,2,4,36,24,0.0009540447462510801,0.003666459002293091,0.004620503748544171
sifa_guided_raw,SIFA,1,2,5,37,25,0.0009540447462510801,0.005986959640584816,0.006941004386835896
sifa_guided_raw,SIFA,1,2,6,38,26,0.0009540447462510801,0.014046136337752362,0.015000181084003441
sifa_guided_raw,SIFA,1,2,7,39,27,0.0009540447462510801,0.0032901558587700944,0.004244200605021175
sifa_guided_raw,SIFA,1,2,8,40,28,0.0009540447462510801,0.0003672727180008465,0.0013213174642519266
sifa_guided_raw,SIFA,1,2,9,41,29,0.0009540447462510801,0.0011878727972136145,0.0021419175434646944
sifa_guided_raw,SIFA,1,2,10,42,2a,0.0009540447462510801,0.00017858994473804538,0.0011326346909891255
sifa_guided_raw,SIFA,1,2,11,43,2b,0.0009540447462510801,0.0014509237806588256,0.002404968526909906
sifa_guided_raw,SIFA,1,2,12,44,2c,0.0009540447462510801,0.0006494469554929636,0.0016034917017440438
sifa_guided_raw,SIFA,1,2,13,45,2d,0.0009540447462510801,0.005221604517507552,0.006175649263758632
sifa_guided_raw,SIFA,1,2,14,46,2e,0.0009540447462510801,0.0033103415158196054,0.004264386262070686
sifa_guided_raw,SIFA,1,2,15,47,2f,0.0009540447462510801,0.001409277582956676,0.002363322329207756
sifa_guided_raw,SIFA,1,3,0,48,30,0.0005278283074569667,0.0021289493769218867,0.0026567776843788534
sifa_guided_raw,SIFA,1,3,1,49,31,0.0005278283074569667,0.001245880001155894,0.0017737083086128607
sifa_guided_raw,SIFA,1,3,2,50,32,0.0005278283074569667,0.0024691308183562837,0.0029969591258132504
sifa_guided_raw,SIFA,1,3,3,51,33,0.0005278283074569667,0.001242055350346513,0.0017698836578034797
sifa_guided_raw,SIFA,1,3,4,52,34,0.0005278283074569667,0.003666459002293091,0.004194287309750058
sifa_guided_raw,SIFA,1,3,5,53,35,0.0005278283074569667,0.005986959640584816,0.006514787948041783
sifa_guided_raw,SIFA,1,3,6,54,36,0.0005278283074569667,0.014046136337752362,0.014573964645209329
sifa_guided_raw,SIFA,1,3,7,55,37,0.0005278283074569667,0.0032901558587700944,0.003817984166227061
sifa_guided_raw,SIFA,1,3,8,56,38,0.0005278283074569667,0.0003672727180008465,0.0008951010254578133
sifa_guided_raw,SIFA,1,3,9,57,39,0.0005278283074569667,0.0011878727972136145,0.0017157011046705813
sifa_guided_raw,SIFA,1,3,10,58,3a,0.0005278283074569667,0.00017858994473804538,0.0007064182521950122
sifa_guided_raw,SIFA,1,3,11,59,3b,0.0005278283074569667,0.0014509237806588256,0.0019787520881157923
sifa_guided_raw,SIFA,1,3,12,60,3c,0.0005278283074569667,0.0006494469554929636,0.0011772752629499303
sifa_guided_raw,SIFA,1,3,13,61,3d,0.0005278283074569667,0.005221604517507552,0.005749432824964519
sifa_guided_raw,SIFA,1,3,14,62,3e,0.0005278283074569667,0.0033103415158196054,0.003838169823276572
sifa_guided_raw,SIFA,1,3,15,63,3f,0.0005278283074569667,0.001409277582956676,0.0019371058904136427
sifa_guided_raw,SIFA,1,4,0,64,40,0.0007058906252213131,0.0021289493769218867,0.0028348400021431996
sifa_guided_raw,SIFA,1,4,1,65,41,0.0007058906252213131,0.001245880001155894,0.001951770626377207
sifa_guided_raw,SIFA,1,4,2,66,42,0.0007058906252213131,0.0024691308183562837,0.0031750214435775966
sifa_guided_raw,SIFA,1,4,3,67,43,0.0007058906252213131,0.001242055350346513,0.0019479459755678261
sifa_guided_raw,SIFA,1,4,4,68,44,0.0007058906252213131,0.003666459002293091,0.004372349627514404
sifa_guided_raw,SIFA,1,4,5,69,45,0.0007058906252213131,0.005986959640584816,0.006692850265806129
sifa_guided_raw,SIFA,1,4,6,70,46,0.0007058906252213131,0.014046136337752362,0.014752026962973674
sifa_guided_raw,SIFA,1,4,7,71,47,0.0007058906252213131,0.0032901558587700944,0.003996046483991407
sifa_guided_raw,SIFA,1,4,8,72,48,0.0007058906252213131,0.0003672727180008465,0.0010731633432221597
sifa_guided_raw,SIFA,1,4,9,73,49,0.0007058906252213131,0.0011878727972136145,0.0018937634224349277
sifa_guided_raw,SIFA,1,4,10,74,4a,0.0007058906252213131,0.00017858994473804538,0.0008844805699593586
sifa_guided_raw,SIFA,1,4,11,75,4b,0.0007058906252213131,0.0014509237806588256,0.0021568144058801385
sifa_guided_raw,SIFA,1,4,12,76,4c,0.0007058906252213131,0.0006494469554929636,0.0013553375807142769
sifa_guided_raw,SIFA,1,4,13,77,4d,0.0007058906252213131,0.005221604517507552,0.005927495142728865
sifa_guided_raw,SIFA,1,4,14,78,4e,0.0007058906252213131,0.0033103415158196054,0.004016232141040918
sifa_guided_raw,SIFA,1,4,15,79,4f,0.0007058906252213131,0.001409277582956676,0.0021151682081779893
sifa_guided_raw,SIFA,1,5,0,80,50,0.001773131407967075,0.0021289493769218867,0.0039020807848889616
sifa_guided_raw,SIFA,1,5,1,81,51,0.001773131407967075,0.001245880001155894,0.003019011409122969
sifa_guided_raw,SIFA,1,5,2,82,52,0.001773131407967075,0.0024691308183562837,0.004242262226323359
sifa_guided_raw,SIFA,1,5,3,83,53,0.001773131407967075,0.001242055350346513,0.0030151867583135877
sifa_guided_raw,SIFA,1,5,4,84,54,0.001773131407967075,0.003666459002293091,0.0054395904102601655
sifa_guided_raw,SIFA,1,5,5,85,55,0.001773131407967075,0.005986959640584816,0.007760091048551891
sifa_guided_raw,SIFA,1,5,6,86,56,0.001773131407967075,0.014046136337752362,0.015819267745719436
sifa_guided_raw,SIFA,1,5,7,87,57,0.001773131407967075,0.0032901558587700944,0.005063287266737169
sifa_guided_raw,SIFA,1,5,8,88,58,0.001773131407967075,0.0003672727180008465,0.0021404041259679213
sifa_guided_raw,SIFA,1,5,9,89,59,0.001773131407967075,0.0011878727972136145,0.0029610042051806894
sifa_guided_raw,SIFA,1,5,10,90,5a,0.001773131407967075,0.00017858994473804538,0.0019517213527051203
sifa_guided_raw,SIFA,1,5,11,91,5b,0.001773131407967075,0.0014509237806588256,0.0032240551886259005
sifa_guided_raw,SIFA,1,5,12,92,5c,0.001773131407967075,0.0006494469554929636,0.0024225783634600384
sifa_guided_raw,SIFA,1,5,13,93,5d,0.001773131407967075,0.005221604517507552,0.006994735925474627
sifa_guided_raw,SIFA,1,5,14,94,5e,0.001773131407967075,0.0033103415158196054,0.00508347292378668
sifa_guided_raw,SIFA,1,5,15,95,5f,0.001773131407967075,0.001409277582956676,0.003182408990923751
sifa_guided_raw,SIFA,1,6,0,96,60,0.0028636821668565323,0.0021289493769218867,0.004992631543778419
sifa_guided_raw,SIFA,1,6,1,97,61,0.0028636821668565323,0.001245880001155894,0.004109562168012426
sifa_guided_raw,SIFA,1,6,2,98,62,0.0028636821668565323,0.0024691308183562837,0.005332812985212816
sifa_guided_raw,SIFA,1,6,3,99,63,0.0028636821668565323,0.001242055350346513,0.004105737517203045
sifa_guided_raw,SIFA,1,6,4,100,64,0.0028636821668565323,0.003666459002293091,0.006530141169149623
sifa_guided_raw,SIFA,1,6,5,101,65,0.0028636821668565323,0.005986959640584816,0.00885064180744135
sifa_guided_raw,SIFA,1,6,6,102,66,0.0028636821668565323,0.014046136337752362,0.016909818504608893
sifa_guided_raw,SIFA,1,6,7,103,67,0.0028636821668565323,0.0032901558587700944,0.006153838025626627
sifa_guided_raw,SIFA,1,6,8,104,68,0.0028636821668565323,0.0003672727180008465,0.0032309548848573786
sifa_guided_raw,SIFA,1,6,9,105,69,0.0028636821668565323,0.0011878727972136145,0.004051554964070147
sifa_guided_raw,SIFA,1,6,10,106,6a,0.0028636821668565323,0.00017858994473804538,0.0030422721115945777
sifa_guided_raw,SIFA,1,6,11,107,6b,0.0028636821668565323,0.0014509237806588256,0.004314605947515358
sifa_guided_raw,SIFA,1,6,12,108,6c,0.0028636821668565323,0.0006494469554929636,0.003513129122349496
sifa_guided_raw,SIFA,1,6,13,109,6d,0.0028636821668565323,0.005221604517507552,0.008085286684364083
sifa_guided_raw,SIFA,1,6,14,110,6e,0.0028636821668565323,0.0033103415158196054,0.006174023682676138
sifa_guided_raw,SIFA,1,6,15,111,6f,0.0028636821668565323,0.001409277582956676,0.004272959749813208
sifa_guided_raw,SIFA,1,7,0,112,70,0.00038133158238720855,0.0021289493769218867,0.0025102809593090954
sifa_guided_raw,SIFA,1,7,1,113,71,0.00038133158238720855,0.001245880001155894,0.0016272115835431024
sifa_guided_raw,SIFA,1,7,2,114,72,0.00038133158238720855,0.0024691308183562837,0.0028504624007434924
sifa_guided_raw,SIFA,1,7,3,115,73,0.00038133158238720855,0.001242055350346513,0.0016233869327337215
sifa_guided_raw,SIFA,1,7,4,116,74,0.00038133158238720855,0.003666459002293091,0.0040477905846803
sifa_guided_raw,SIFA,1,7,5,117,75,0.00038133158238720855,0.005986959640584816,0.006368291222972024
sifa_guided_raw,SIFA,1,7,6,118,76,0.00038133158238720855,0.014046136337752362,0.01442746792013957
sifa_guided_raw,SIFA,1,7,7,119,77,0.00038133158238720855,0.0032901558587700944,0.003671487441157303
sifa_guided_raw,SIFA,1,7,8,120,78,0.00038133158238720855,0.0003672727180008465,0.0007486043003880551
sifa_guided_raw,SIFA,1,7,9,121,79,0.00038133158238720855,0.0011878727972136145,0.001569204379600823
sifa_guided_raw,SIFA,1,7,10,122,7a,0.00038133158238720855,0.00017858994473804538,0.0005599215271252539
sifa_guided_raw,SIFA,1,7,11,123,7b,0.00038133158238720855,0.0014509237806588256,0.001832255363046034
sifa_guided_raw,SIFA,1,7,12,124,7c,0.00038133158238720855,0.0006494469554929636,0.0010307785378801722
sifa_guided_raw,SIFA,1,7,13,125,7d,0.00038133158238720855,0.005221604517507552,0.00560293609989476
sifa_guided_raw,SIFA,1,7,14,126,7e,0.00038133158238720855,0.0033103415158196054,0.003691673098206814
sifa_guided_raw,SIFA,1,7,15,127,7f,0.00038133158238720855,0.001409277582956676,0.0017906091653438845
sifa_guided_raw,SIFA,1,8,0,128,80,0.0010051971938997467,0.0021289493769218867,0.0031341465708216334
sifa_guided_raw,SIFA,1,8,1,129,81,0.0010051971938997467,0.001245880001155894,0.0022510771950556407
sifa_guided_raw,SIFA,1,8,2,130,82,0.0010051971938997467,0.0024691308183562837,0.0034743280122560304
sifa_guided_raw,SIFA,1,8,3,131,83,0.0010051971938997467,0.001242055350346513,0.00224725254424626
sifa_guided_raw,SIFA,1,8,4,132,84,0.0010051971938997467,0.003666459002293091,0.004671656196192838
sifa_guided_raw,SIFA,1,8,5,133,85,0.0010051971938997467,0.005986959640584816,0.006992156834484562
sifa_guided_raw,SIFA,1,8,6,134,86,0.0010051971938997467,0.014046136337752362,0.015051333531652108
sifa_guided_raw,SIFA,1,8,7,135,87,0.0010051971938997467,0.0032901558587700944,0.004295353052669841
sifa_guided_raw,SIFA,1,8,8,136,88,0.0010051971938997467,0.0003672727180008465,0.0013724699119005933
sifa_guided_raw,SIFA,1,8,9,137,89,0.0010051971938997467,0.0011878727972136145,0.0021930699911133613
sifa_guided_raw,SIFA,1,8,10,138,8a,0.0010051971938997467,0.00017858994473804538,0.0011837871386377922
sifa_guided_raw,SIFA,1,8,11,139,8b,0.0010051971938997467,0.0014509237806588256,0.0024561209745585723
sifa_guided_raw,SIFA,1,8,12,140,8c,0.0010051971938997467,0.0006494469554929636,0.0016546441493927103
sifa_guided_raw,SIFA,1,8,13,141,8d,0.0010051971938997467,0.005221604517507552,0.006226801711407298
sifa_guided_raw,SIFA,1,8,14,142,8e,0.0010051971938997467,0.0033103415158196054,0.004315538709719352
sifa_guided_raw,SIFA,1,8,15,143,8f,0.0010051971938997467,0.001409277582956676,0.0024144747768564227
sifa_guided_raw,SIFA,1,9,0,144,90,0.0013192343725023218,0.0021289493769218867,0.0034481837494242085
sifa_guided_raw,SIFA,1,9,1,145,91,0.0013192343725023218,0.001245880001155894,0.0025651143736582158
sifa_guided_raw,SIFA,1,9,2,146,92,0.0013192343725023218,0.0024691308183562837,0.0037883651908586055
sifa_guided_raw,SIFA,1,9,3,147,93,0.0013192343725023218,0.001242055350346513,0.002561289722848835
sifa_guided_raw,SIFA,1,9,4,148,94,0.0013192343725023218,0.003666459002293091,0.004985693374795413
sifa_guided_raw,SIFA,1,9,5,149,95,0.0013192343725023218,0.005986959640584816,0.0073061940130871375
sifa_guided_raw,SIFA,1,9,6,150,96,0.0013192343725023218,0.014046136337752362,0.015365370710254683
sifa_guided_raw,SIFA,1,9,7,151,97,0.0013192343725023218,0.0032901558587700944,0.004609390231272416
sifa_guided_raw,SIFA,1,9,8,152,98,0.0013192343725023218,0.0003672727180008465,0.0016865070905031684
sifa_guided_raw,SIFA,1,9,9,153,99,0.0013192343725023218,0.0011878727972136145,0.0025071071697159364
sifa_guided_raw,SIFA,1,9,10,154,9a,0.0013192343725023218,0.00017858994473804538,0.0014978243172403673
sifa_guided_raw,SIFA,1,9,11,155,9b,0.0013192343725023218,0.0014509237806588256,0.0027701581531611474
sifa_guided_raw,SIFA,1,9,12,156,9c,0.0013192343725023218,0.0006494469554929636,0.0019686813279952853
sifa_guided_raw,SIFA,1,9,13,157,9d,0.0013192343725023218,0.005221604517507552,0.006540838890009873
sifa_guided_raw,SIFA,1,9,14,158,9e,0.0013192343725023218,0.0033103415158196054,0.004629575888321927
sifa_guided_raw,SIFA,1,9,15,159,9f,0.0013192343725023218,0.001409277582956676,0.002728511955458998
sifa_guided_raw,SIFA,1,10,0,160,a0,0.0006963400099957706,0.0021289493769218867,0.0028252893869176576
sifa_guided_raw,SIFA,1,10,1,161,a1,0.0006963400099957706,0.001245880001155894,0.0019422200111516646
sifa_guided_raw,SIFA,1,10,2,162,a2,0.0006963400099957706,0.0024691308183562837,0.0031654708283520546
sifa_guided_raw,SIFA,1,10,3,163,a3,0.0006963400099957706,0.001242055350346513,0.0019383953603422837
sifa_guided_raw,SIFA,1,10,4,164,a4,0.0006963400099957706,0.003666459002293091,0.0043627990122888614
sifa_guided_raw,SIFA,1,10,5,165,a5,0.0006963400099957706,0.005986959640584816,0.006683299650580587
sifa_guided_raw,SIFA,1,10,6,166,a6,0.0006963400099957706,0.014046136337752362,0.014742476347748132
sifa_guided_raw,SIFA,1,10,7,167,a7,0.0006963400099957706,0.0032901558587700944,0.003986495868765865
sifa_guided_raw,SIFA,1,10,8,168,a8,0.0006963400099957706,0.0003672727180008465,0.0010636127279966172
sifa_guided_raw,SIFA,1,10,9,169,a9,0.0006963400099957706,0.0011878727972136145,0.0018842128072093852
sifa_guided_raw,SIFA,1,10,10,170,aa,0.0006963400099957706,0.00017858994473804538,0.0008749299547338161
sifa_guided_raw,SIFA,1,10,11,171,ab,0.0006963400099957706,0.0014509237806588256,0.0021472637906545964
sifa_guided_raw,SIFA,1,10,12,172,ac,0.0006963400099957706,0.0006494469554929636,0.0013457869654887344
sifa_guided_raw,SIFA,1,10,13,173,ad,0.0006963400099957706,0.005221604517507552,0.005917944527503323
sifa_guided_raw,SIFA,1,10,14,174,ae,0.0006963400099957706,0.0033103415158196054,0.004006681525815376
sifa_guided_raw,SIFA,1,10,15,175,af,0.0006963400099957706,0.001409277582956676,0.0021056175929524464
sifa_guided_raw,SIFA,1,11,0,176,b0,0.0011164052050852981,0.0021289493769218867,0.003245354582007185
sifa_guided_raw,SIFA,1,11,1,177,b1,0.0011164052050852981,0.001245880001155894,0.002362285206241192
sifa_guided_raw,SIFA,1,11,2,178,b2,0.0011164052050852981,0.0024691308183562837,0.003585536023441582
sifa_guided_raw,SIFA,1,11,3,179,b3,0.0011164052050852981,0.001242055350346513,0.0023584605554318114
sifa_guided_raw,SIFA,1,11,4,180,b4,0.0011164052050852981,0.003666459002293091,0.004782864207378389
sifa_guided_raw,SIFA,1,11,5,181,b5,0.0011164052050852981,0.005986959640584816,0.007103364845670115
sifa_guided_raw,SIFA,1,11,6,182,b6,0.0011164052050852981,0.014046136337752362,0.01516254154283766
sifa_guided_raw,SIFA,1,11,7,183,b7,0.0011164052050852981,0.0032901558587700944,0.004406561063855393
sifa_guided_raw,SIFA,1,11,8,184,b8,0.0011164052050852981,0.0003672727180008465,0.0014836779230861447
sifa_guided_raw,SIFA,1,11,9,185,b9,0.0011164052050852981,0.0011878727972136145,0.0023042780022989127
sifa_guided_raw,SIFA,1,11,10,186,ba,0.0011164052050852981,0.00017858994473804538,0.0012949951498233436
sifa_guided_raw,SIFA,1,11,11,187,bb,0.0011164052050852981,0.0014509237806588256,0.0025673289857441237
sifa_guided_raw,SIFA,1,11,12,188,bc,0.0011164052050852981,0.0006494469554929636,0.0017658521605782617
sifa_guided_raw,SIFA,1,11,13,189,bd,0.0011164052050852981,0.005221604517507552,0.0063380097225928505
sifa_guided_raw,SIFA,1,11,14,190,be,0.0011164052050852981,0.0033103415158196054,0.004426746720904904
sifa_guided_raw,SIFA,1,11,15,191,bf,0.0011164052050852981,0.001409277582956676,0.002525682788041974
sifa_guided_raw,SIFA,1,12,0,192,c0,0.002160983511024687,0.0021289493769218867,0.004289932887946574
sifa_guided_raw,SIFA,1,12,1,193,c1,0.002160983511024687,0.001245880001155894,0.003406863512180581
sifa_guided_raw,SIFA,1,12,2,194,c2,0.002160983511024687,0.0024691308183562837,0.004630114329380971
sifa_guided_raw,SIFA,1,12,3,195,c3,0.002160983511024687,0.001242055350346513,0.0034030388613712
sifa_guided_raw,SIFA,1,12,4,196,c4,0.002160983511024687,0.003666459002293091,0.0058274425133177776
sifa_guided_raw,SIFA,1,12,5,197,c5,0.002160983511024687,0.005986959640584816,0.008147943151609504
sifa_guided_raw,SIFA,1,12,6,198,c6,0.002160983511024687,0.014046136337752362,0.016207119848777048
sifa_guided_raw,SIFA,1,12,7,199,c7,0.002160983511024687,0.0032901558587700944,0.005451139369794781
sifa_guided_raw,SIFA,1,12,8,200,c8,0.002160983511024687,0.0003672727180008465,0.0025282562290255333
sifa_guided_raw,SIFA,1,12,9,201,c9,0.002160983511024687,0.0011878727972136145,0.0033488563082383015
sifa_guided_raw,SIFA,1,12,10,202,ca,0.002160983511024687,0.00017858994473804538,0.0023395734557627324
sifa_guided_raw,SIFA,1,12,11,203,cb,0.002160983511024687,0.0014509237806588256,0.0036119072916835126
sifa_guided_raw,SIFA,1,12,12,204,cc,0.002160983511024687,0.0006494469554929636,0.0028104304665176505
sifa_guided_raw,SIFA,1,12,13,205,cd,0.002160983511024687,0.005221604517507552,0.007382588028532239
sifa_guided_raw,SIFA,1,12,14,206,ce,0.002160983511024687,0.0033103415158196054,0.005471325026844292
sifa_guided_raw,SIFA,1,12,15,207,cf,0.002160983511024687,0.001409277582956676,0.003570261093981363
sifa_guided_raw,SIFA,1,13,0,208,d0,0.008128823028313931,0.0021289493769218867,0.010257772405235819
sifa_guided_raw,SIFA,1,13,1,209,d1,0.008128823028313931,0.001245880001155894,0.009374703029469826
sifa_guided_raw,SIFA,1,13,2,210,d2,0.008128823028313931,0.0024691308183562837,0.010597953846670215
sifa_guided_raw,SIFA,1,13,3,211,d3,0.008128823028313931,0.001242055350346513,0.009370878378660444
sifa_guided_raw,SIFA,1,13,4,212,d4,0.008128823028313931,0.003666459002293091,0.011795282030607023
sifa_guided_raw,SIFA,1,13,5,213,d5,0.008128823028313931,0.005986959640584816,0.014115782668898747
sifa_guided_raw,SIFA,1,13,6,214,d6,0.008128823028313931,0.014046136337752362,0.022174959366066293
sifa_guided_raw,SIFA,1,13,7,215,d7,0.008128823028313931,0.0032901558587700944,0.011418978887084026
sifa_guided_raw,SIFA,1,13,8,216,d8,0.008128823028313931,0.0003672727180008465,0.008496095746314778
sifa_guided_raw,SIFA,1,13,9,217,d9,0.008128823028313931,0.0011878727972136145,0.009316695825527545
sifa_guided_raw,SIFA,1,13,10,218,da,0.008128823028313931,0.00017858994473804538,0.008307412973051976
sifa_guided_raw,SIFA,1,13,11,219,db,0.008128823028313931,0.0014509237806588256,0.009579746808972757
sifa_guided_raw,SIFA,1,13,12,220,dc,0.008128823028313931,0.0006494469554929636,0.008778269983806895
sifa_guided_raw,SIFA,1,13,13,221,dd,0.008128823028313931,0.005221604517507552,0.013350427545821483
sifa_guided_raw,SIFA,1,13,14,222,de,0.008128823028313931,0.0033103415158196054,0.011439164544133537
sifa_guided_raw,SIFA,1,13,15,223,df,0.008128823028313931,0.001409277582956676,0.009538100611270608
sifa_guided_raw,SIFA,1,14,0,224,e0,0.0033428316764769557,0.0021289493769218867,0.005471781053398843
sifa_guided_raw,SIFA,1,14,1,225,e1,0.0033428316764769557,0.001245880001155894,0.00458871167763285
sifa_guided_raw,SIFA,1,14,2,226,e2,0.0033428316764769557,0.0024691308183562837,0.005811962494833239
sifa_guided_raw,SIFA,1,14,3,227,e3,0.0033428316764769557,0.001242055350346513,0.004584887026823469
sifa_guided_raw,SIFA,1,14,4,228,e4,0.0033428316764769557,0.003666459002293091,0.007009290678770047
sifa_guided_raw,SIFA,1,14,5,229,e5,0.0033428316764769557,0.005986959640584816,0.009329791317061771
sifa_guided_raw,SIFA,1,14,6,230,e6,0.0033428316764769557,0.014046136337752362,0.017388968014229317
sifa_guided_raw,SIFA,1,14,7,231,e7,0.0033428316764769557,0.0032901558587700944,0.00663298753524705
sifa_guided_raw,SIFA,1,14,8,232,e8,0.0033428316764769557,0.0003672727180008465,0.003710104394477802
sifa_guided_raw,SIFA,1,14,9,233,e9,0.0033428316764769557,0.0011878727972136145,0.00453070447369057
sifa_guided_raw,SIFA,1,14,10,234,ea,0.0033428316764769557,0.00017858994473804538,0.003521421621215001
sifa_guided_raw,SIFA,1,14,11,235,eb,0.0033428316764769557,0.0014509237806588256,0.004793755457135781
sifa_guided_raw,SIFA,1,14,12,236,ec,0.0033428316764769557,0.0006494469554929636,0.003992278631969919
sifa_guided_raw,SIFA,1,14,13,237,ed,0.0033428316764769557,0.005221604517507552,0.008564436193984507
