pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,score_s0,score_s5,joint_8bit_score
shfa_guided_budget,SHFA,0,3,12,60,3c,0.00011695398384611562,0.00013737626775532955,0.0002543302516014452
shfa_guided_budget,SHFA,0,3,13,61,3d,0.00011695398384611562,0.00017617072457571617,0.0002931247084218318
shfa_guided_budget,SHFA,0,3,14,62,3e,0.00011695398384611562,0.00011077230821176934,0.00022772629205788496
shfa_guided_budget,SHFA,0,3,15,63,3f,0.00011695398384611562,0.00015659266161171945,0.0002735466454578351
shfa_guided_budget,SHFA,0,4,0,64,40,0.0009045057704592922,0.0005175366665130559,0.0014220424369723482
shfa_guided_budget,SHFA,0,4,1,65,41,0.0009045057704592922,0.00018992406754348985,0.001094429838002782
shfa_guided_budget,SHFA,0,4,2,66,42,0.0009045057704592922,0.00019007625857721226,0.0010945820290365045
shfa_guided_budget,SHFA,0,4,3,67,43,0.0009045057704592922,0.00033236472086157034,0.0012368704913208626
shfa_guided_budget,SHFA,0,4,4,68,44,0.0009045057704592922,0.00016306713890036972,0.001067572909359662
shfa_guided_budget,SHFA,0,4,5,69,45,0.0009045057704592922,6.944277477214213e-05,0.0009739485452314343
shfa_guided_budget,SHFA,0,4,6,70,46,0.0009045057704592922,0.00017311178250044093,0.001077617552959733
shfa_guided_budget,SHFA,0,4,7,71,47,0.0009045057704592922,8.125835766520877e-05,0.000985764128124501
shfa_guided_budget,SHFA,0,4,8,72,48,0.0009045057704592922,0.000493194696070392,0.0013977004665296842
shfa_guided_budget,SHFA,0,4,9,73,49,0.0009045057704592922,0.00017319321999970452,0.0010776989904589967
shfa_guided_budget,SHFA,0,4,10,74,4a,0.0009045057704592922,0.00019185413266169623,0.0010963599031209885
shfa_guided_budget,SHFA,0,4,11,75,4b,0.0009045057704592922,0.0011155316790192348,0.002020037449478527
shfa_guided_budget,SHFA,0,4,12,76,4c,0.0009045057704592922,0.00013737626775532955,0.0010418820382146216
shfa_guided_budget,SHFA,0,4,13,77,4d,0.0009045057704592922,0.00017617072457571617,0.0010806764950350082
shfa_guided_budget,SHFA,0,4,14,78,4e,0.0009045057704592922,0.00011077230821176934,0.0010152780786710615
shfa_guided_budget,SHFA,0,4,15,79,4f,0.0009045057704592922,0.00015659266161171945,0.0010610984320710117
shfa_guided_budget,SHFA,0,5,0,80,50,0.0002886882933178199,0.0005175366665130559,0.0008062249598308757
shfa_guided_budget,SHFA,0,5,1,81,51,0.0002886882933178199,0.00018992406754348985,0.00047861236086130975
shfa_guided_budget,SHFA,0,5,2,82,52,0.0002886882933178199,0.00019007625857721226,0.0004787645518950322
shfa_guided_budget,SHFA,0,5,3,83,53,0.0002886882933178199,0.00033236472086157034,0.0006210530141793902
shfa_guided_budget,SHFA,0,5,4,84,54,0.0002886882933178199,0.00016306713890036972,0.0004517554322181896
shfa_guided_budget,SHFA,0,5,5,85,55,0.0002886882933178199,6.944277477214213e-05,0.00035813106808996203
shfa_guided_budget,SHFA,0,5,6,86,56,0.0002886882933178199,0.00017311178250044093,0.0004618000758182608
shfa_guided_budget,SHFA,0,5,7,87,57,0.0002886882933178199,8.125835766520877e-05,0.00036994665098302867
shfa_guided_budget,SHFA,0,5,8,88,58,0.0002886882933178199,0.000493194696070392,0.000781882989388212
shfa_guided_budget,SHFA,0,5,9,89,59,0.0002886882933178199,0.00017319321999970452,0.0004618815133175244
shfa_guided_budget,SHFA,0,5,10,90,5a,0.0002886882933178199,0.00019185413266169623,0.00048054242597951613
shfa_guided_budget,SHFA,0,5,11,91,5b,0.0002886882933178199,0.0011155316790192348,0.0014042199723370548
shfa_guided_budget,SHFA,0,5,12,92,5c,0.0002886882933178199,0.00013737626775532955,0.00042606456107314945
shfa_guided_budget,SHFA,0,5,13,93,5d,0.0002886882933178199,0.00017617072457571617,0.0004648590178935361
shfa_guided_budget,SHFA,0,5,14,94,5e,0.0002886882933178199,0.00011077230821176934,0.00039946060152958924
shfa_guided_budget,SHFA,0,5,15,95,5f,0.0002886882933178199,0.00015659266161171945,0.00044528095492953935
shfa_guided_budget,SHFA,0,6,0,96,60,0.0002758541890405039,0.0005175366665130559,0.0007933908555535598
shfa_guided_budget,SHFA,0,6,1,97,61,0.0002758541890405039,0.00018992406754348985,0.00046577825658399377
shfa_guided_budget,SHFA,0,6,2,98,62,0.0002758541890405039,0.00019007625857721226,0.00046593044761771615
shfa_guided_budget,SHFA,0,6,3,99,63,0.0002758541890405039,0.00033236472086157034,0.0006082189099020743
shfa_guided_budget,SHFA,0,6,4,100,64,0.0002758541890405039,0.00016306713890036972,0.00043892132794087367
shfa_guided_budget,SHFA,0,6,5,101,65,0.0002758541890405039,6.944277477214213e-05,0.00034529696381264605
shfa_guided_budget,SHFA,0,6,6,102,66,0.0002758541890405039,0.00017311178250044093,0.00044896597154094487
shfa_guided_budget,SHFA,0,6,7,103,67,0.0002758541890405039,8.125835766520877e-05,0.0003571125467057127
shfa_guided_budget,SHFA,0,6,8,104,68,0.0002758541890405039,0.000493194696070392,0.000769048885110896
shfa_guided_budget,SHFA,0,6,9,105,69,0.0002758541890405039,0.00017319321999970452,0.00044904740904020844
shfa_guided_budget,SHFA,0,6,10,106,6a,0.0002758541890405039,0.00019185413266169623,0.00046770832170220015
shfa_guided_budget,SHFA,0,6,11,107,6b,0.0002758541890405039,0.0011155316790192348,0.0013913858680597389
shfa_guided_budget,SHFA,0,6,12,108,6c,0.0002758541890405039,0.00013737626775532955,0.00041323045679583347
shfa_guided_budget,SHFA,0,6,13,109,6d,0.0002758541890405039,0.00017617072457571617,0.0004520249136162201
shfa_guided_budget,SHFA,0,6,14,110,6e,0.0002758541890405039,0.00011077230821176934,0.00038662649725227326
shfa_guided_budget,SHFA,0,6,15,111,6f,0.0002758541890405039,0.00015659266161171945,0.00043244685065222337
shfa_guided_budget,SHFA,0,7,0,112,70,0.0004600303417715597,0.0005175366665130559,0.0009775670082846155
shfa_guided_budget,SHFA,0,7,1,113,71,0.0004600303417715597,0.00018992406754348985,0.0006499544093150495
shfa_guided_budget,SHFA,0,7,2,114,72,0.0004600303417715597,0.00019007625857721226,0.0006501066003487719
shfa_guided_budget,SHFA,0,7,3,115,73,0.0004600303417715597,0.00033236472086157034,0.00079239506263313
shfa_guided_budget,SHFA,0,7,4,116,74,0.0004600303417715597,0.00016306713890036972,0.0006230974806719294
shfa_guided_budget,SHFA,0,7,5,117,75,0.0004600303417715597,6.944277477214213e-05,0.0005294731165437018
shfa_guided_budget,SHFA,0,7,6,118,76,0.0004600303417715597,0.00017311178250044093,0.0006331421242720006
shfa_guided_budget,SHFA,0,7,7,119,77,0.0004600303417715597,8.125835766520877e-05,0.0005412886994367685
shfa_guided_budget,SHFA,0,7,8,120,78,0.0004600303417715597,0.000493194696070392,0.0009532250378419517
shfa_guided_budget,SHFA,0,7,9,121,79,0.0004600303417715597,0.00017319321999970452,0.0006332235617712642
shfa_guided_budget,SHFA,0,7,10,122,7a,0.0004600303417715597,0.00019185413266169623,0.0006518844744332558
shfa_guided_budget,SHFA,0,7,11,123,7b,0.0004600303417715597,0.0011155316790192348,0.0015755620207907944
shfa_guided_budget,SHFA,0,7,12,124,7c,0.0004600303417715597,0.00013737626775532955,0.0005974066095268892
shfa_guided_budget,SHFA,0,7,13,125,7d,0.0004600303417715597,0.00017617072457571617,0.0006362010663472758
shfa_guided_budget,SHFA,0,7,14,126,7e,0.0004600303417715597,0.00011077230821176934,0.000570802649983329
shfa_guided_budget,SHFA,0,7,15,127,7f,0.0004600303417715597,0.00015659266161171945,0.0006166230033832791
shfa_guided_budget,SHFA,0,8,0,128,80,7.112864384644094e-05,0.0005175366665130559,0.0005886653103594968
shfa_guided_budget,SHFA,0,8,1,129,81,7.112864384644094e-05,0.00018992406754348985,0.0002610527113899308
shfa_guided_budget,SHFA,0,8,2,130,82,7.112864384644094e-05,0.00019007625857721226,0.0002612049024236532
shfa_guided_budget,SHFA,0,8,3,131,83,7.112864384644094e-05,0.00033236472086157034,0.0004034933647080113
shfa_guided_budget,SHFA,0,8,4,132,84,7.112864384644094e-05,0.00016306713890036972,0.00023419578274681065
shfa_guided_budget,SHFA,0,8,5,133,85,7.112864384644094e-05,6.944277477214213e-05,0.00014057141861858308
shfa_guided_budget,SHFA,0,8,6,134,86,7.112864384644094e-05,0.00017311178250044093,0.00024424042634688185
shfa_guided_budget,SHFA,0,8,7,135,87,7.112864384644094e-05,8.125835766520877e-05,0.00015238700151164972
shfa_guided_budget,SHFA,0,8,8,136,88,7.112864384644094e-05,0.000493194696070392,0.000564323339916833
shfa_guided_budget,SHFA,0,8,9,137,89,7.112864384644094e-05,0.00017319321999970452,0.0002443218638461455
shfa_guided_budget,SHFA,0,8,10,138,8a,7.112864384644094e-05,0.00019185413266169623,0.0002629827765081372
shfa_guided_budget,SHFA,0,8,11,139,8b,7.112864384644094e-05,0.0011155316790192348,0.0011866603228656758
shfa_guided_budget,SHFA,0,8,12,140,8c,7.112864384644094e-05,0.00013737626775532955,0.0002085049116017705
shfa_guided_budget,SHFA,0,8,13,141,8d,7.112864384644094e-05,0.00017617072457571617,0.0002472993684221571
shfa_guided_budget,SHFA,0,8,14,142,8e,7.112864384644094e-05,0.00011077230821176934,0.0001819009520582103
shfa_guided_budget,SHFA,0,8,15,143,8f,7.112864384644094e-05,0.00015659266161171945,0.0002277213054581604
shfa_guided_budget,SHFA,0,9,0,144,90,9.57241582506781e-05,0.0005175366665130559,0.000613260824763734
shfa_guided_budget,SHFA,0,9,1,145,91,9.57241582506781e-05,0.00018992406754348985,0.000285648225794168
shfa_guided_budget,SHFA,0,9,2,146,92,9.57241582506781e-05,0.00019007625857721226,0.00028580041682789035
shfa_guided_budget,SHFA,0,9,3,147,93,9.57241582506781e-05,0.00033236472086157034,0.00042808887911224846
shfa_guided_budget,SHFA,0,9,4,148,94,9.57241582506781e-05,0.00016306713890036972,0.0002587912971510478
shfa_guided_budget,SHFA,0,9,5,149,95,9.57241582506781e-05,6.944277477214213e-05,0.00016516693302282023
shfa_guided_budget,SHFA,0,9,6,150,96,9.57241582506781e-05,0.00017311178250044093,0.000268835940751119
shfa_guided_budget,SHFA,0,9,7,151,97,9.57241582506781e-05,8.125835766520877e-05,0.00017698251591588687
shfa_guided_budget,SHFA,0,9,8,152,98,9.57241582506781e-05,0.000493194696070392,0.0005889188543210702
shfa_guided_budget,SHFA,0,9,9,153,99,9.57241582506781e-05,0.00017319321999970452,0.00026891737825038265
shfa_guided_budget,SHFA,0,9,10,154,9a,9.57241582506781e-05,0.00019185413266169623,0.0002875782909123743
shfa_guided_budget,SHFA,0,9,11,155,9b,9.57241582506781e-05,0.0011155316790192348,0.001211255837269913
shfa_guided_budget,SHFA,0,9,12,156,9c,9.57241582506781e-05,0.00013737626775532955,0.00023310042600600765
shfa_guided_budget,SHFA,0,9,13,157,9d,9.57241582506781e-05,0.00017617072457571617,0.0002718948828263943
shfa_guided_budget,SHFA,0,9,14,158,9e,9.57241582506781e-05,0.00011077230821176934,0.00020649646646244744
shfa_guided_budget,SHFA,0,9,15,159,9f,9.57241582506781e-05,0.00015659266161171945,0.0002523168198623975
shfa_guided_budget,SHFA,0,10,0,160,a0,7.406361228387192e-05,0.0005175366665130559,0.0005916002787969278
shfa_guided_budget,SHFA,0,10,1,161,a1,7.406361228387192e-05,0.00018992406754348985,0.00026398767982736175
shfa_guided_budget,SHFA,0,10,2,162,a2,7.406361228387192e-05,0.00019007625857721226,0.0002641398708610842
shfa_guided_budget,SHFA,0,10,3,163,a3,7.406361228387192e-05,0.00033236472086157034,0.00040642833314544224
shfa_guided_budget,SHFA,0,10,4,164,a4,7.406361228387192e-05,0.00016306713890036972,0.00023713075118424166
shfa_guided_budget,SHFA,0,10,5,165,a5,7.406361228387192e-05,6.944277477214213e-05,0.00014350638705601403
shfa_guided_budget,SHFA,0,10,6,166,a6,7.406361228387192e-05,0.00017311178250044093,0.00024717539478431286
shfa_guided_budget,SHFA,0,10,7,167,a7,7.406361228387192e-05,8.125835766520877e-05,0.00015532196994908067
shfa_guided_budget,SHFA,0,10,8,168,a8,7.406361228387192e-05,0.000493194696070392,0.000567258308354264
shfa_guided_budget,SHFA,0,10,9,169,a9,7.406361228387192e-05,0.00017319321999970452,0.00024725683228357643
shfa_guided_budget,SHFA,0,10,10,170,aa,7.406361228387192e-05,0.00019185413266169623,0.00026591774494556813
shfa_guided_budget,SHFA,0,10,11,171,ab,7.406361228387192e-05,0.0011155316790192348,0.0011895952913031067
shfa_guided_budget,SHFA,0,10,12,172,ac,7.406361228387192e-05,0.00013737626775532955,0.00021143988003920146
shfa_guided_budget,SHFA,0,10,13,173,ad,7.406361228387192e-05,0.00017617072457571617,0.0002502343368595881
shfa_guided_budget,SHFA,0,10,14,174,ae,7.406361228387192e-05,0.00011077230821176934,0.00018483592049564125
shfa_guided_budget,SHFA,0,10,15,175,af,7.406361228387192e-05,0.00015659266161171945,0.00023065627389559136
shfa_guided_budget,SHFA,0,11,0,176,b0,0.00010682440556646945,0.0005175366665130559,0.0006243610720795253
shfa_guided_budget,SHFA,0,11,1,177,b1,0.00010682440556646945,0.00018992406754348985,0.0002967484731099593
shfa_guided_budget,SHFA,0,11,2,178,b2,0.00010682440556646945,0.00019007625857721226,0.0002969006641436817
shfa_guided_budget,SHFA,0,11,3,179,b3,0.00010682440556646945,0.00033236472086157034,0.0004391891264280398
shfa_guided_budget,SHFA,0,11,4,180,b4,0.00010682440556646945,0.00016306713890036972,0.0002698915444668392
shfa_guided_budget,SHFA,0,11,5,181,b5,0.00010682440556646945,6.944277477214213e-05,0.00017626718033861158
shfa_guided_budget,SHFA,0,11,6,182,b6,0.00010682440556646945,0.00017311178250044093,0.0002799361880669104
shfa_guided_budget,SHFA,0,11,7,183,b7,0.00010682440556646945,8.125835766520877e-05,0.00018808276323167822
shfa_guided_budget,SHFA,0,11,8,184,b8,0.00010682440556646945,0.000493194696070392,0.0006000191016368615
shfa_guided_budget,SHFA,0,11,9,185,b9,0.00010682440556646945,0.00017319321999970452,0.000280017625566174
shfa_guided_budget,SHFA,0,11,10,186,ba,0.00010682440556646945,0.00019185413266169623,0.0002986785382281657
shfa_guided_budget,SHFA,0,11,11,187,bb,0.00010682440556646945,0.0011155316790192348,0.0012223560845857043
shfa_guided_budget,SHFA,0,11,12,188,bc,0.00010682440556646945,0.00013737626775532955,0.000244200673321799
shfa_guided_budget,SHFA,0,11,13,189,bd,0.00010682440556646945,0.00017617072457571617,0.0002829951301421856
shfa_guided_budget,SHFA,0,11,14,190,be,0.00010682440556646945,0.00011077230821176934,0.0002175967137782388
shfa_guided_budget,SHFA,0,11,15,191,bf,0.00010682440556646945,0.00015659266161171945,0.0002634170671781889
shfa_guided_budget,SHFA,0,12,0,192,c0,0.00026457663851090955,0.0005175366665130559,0.0007821133050239654
shfa_guided_budget,SHFA,0,12,1,193,c1,0.00026457663851090955,0.00018992406754348985,0.0004545007060543994
shfa_guided_budget,SHFA,0,12,2,194,c2,0.00026457663851090955,0.00019007625857721226,0.00045465289708812183
shfa_guided_budget,SHFA,0,12,3,195,c3,0.00026457663851090955,0.00033236472086157034,0.0005969413593724798
shfa_guided_budget,SHFA,0,12,4,196,c4,0.00026457663851090955,0.00016306713890036972,0.00042764377741127924
shfa_guided_budget,SHFA,0,12,5,197,c5,0.00026457663851090955,6.944277477214213e-05,0.0003340194132830517
shfa_guided_budget,SHFA,0,12,6,198,c6,0.00026457663851090955,0.00017311178250044093,0.00043768842101135044
shfa_guided_budget,SHFA,0,12,7,199,c7,0.00026457663851090955,8.125835766520877e-05,0.0003458349961761183
shfa_guided_budget,SHFA,0,12,8,200,c8,0.00026457663851090955,0.000493194696070392,0.0007577713345813016
shfa_guided_budget,SHFA,0,12,9,201,c9,0.00026457663851090955,0.00017319321999970452,0.00043776985851061407
shfa_guided_budget,SHFA,0,12,10,202,ca,0.00026457663851090955,0.00019185413266169623,0.0004564307711726058
shfa_guided_budget,SHFA,0,12,11,203,cb,0.00026457663851090955,0.0011155316790192348,0.0013801083175301444
shfa_guided_budget,SHFA,0,12,12,204,cc,0.00026457663851090955,0.00013737626775532955,0.0004019529062662391
shfa_guided_budget,SHFA,0,12,13,205,cd,0.00026457663851090955,0.00017617072457571617,0.0004407473630866257
shfa_guided_budget,SHFA,0,12,14,206,ce,0.00026457663851090955,0.00011077230821176934,0.0003753489467226789
shfa_guided_budget,SHFA,0,12,15,207,cf,0.00026457663851090955,0.00015659266161171945,0.000421169300122629
shfa_guided_budget,SHFA,0,13,0,208,d0,0.00013912771616150614,0.0005175366665130559,0.000656664382674562
shfa_guided_budget,SHFA,0,13,1,209,d1,0.00013912771616150614,0.00018992406754348985,0.000329051783704996
shfa_guided_budget,SHFA,0,13,2,210,d2,0.00013912771616150614,0.00019007625857721226,0.00032920397473871837
shfa_guided_budget,SHFA,0,13,3,211,d3,0.00013912771616150614,0.00033236472086157034,0.0004714924370230765
shfa_guided_budget,SHFA,0,13,4,212,d4,0.00013912771616150614,0.00016306713890036972,0.0003021948550618759
shfa_guided_budget,SHFA,0,13,5,213,d5,0.00013912771616150614,6.944277477214213e-05,0.00020857049093364827
shfa_guided_budget,SHFA,0,13,6,214,d6,0.00013912771616150614,0.00017311178250044093,0.0003122394986619471
shfa_guided_budget,SHFA,0,13,7,215,d7,0.00013912771616150614,8.125835766520877e-05,0.0002203860738267149
shfa_guided_budget,SHFA,0,13,8,216,d8,0.00013912771616150614,0.000493194696070392,0.0006323224122318982
shfa_guided_budget,SHFA,0,13,9,217,d9,0.00013912771616150614,0.00017319321999970452,0.00031232093616121066
shfa_guided_budget,SHFA,0,13,10,218,da,0.00013912771616150614,0.00019185413266169623,0.00033098184882320237
shfa_guided_budget,SHFA,0,13,11,219,db,0.00013912771616150614,0.0011155316790192348,0.001254659395180741
shfa_guided_budget,SHFA,0,13,12,220,dc,0.00013912771616150614,0.00013737626775532955,0.0002765039839168357
shfa_guided_budget,SHFA,0,13,13,221,dd,0.00013912771616150614,0.00017617072457571617,0.0003152984407372223
shfa_guided_budget,SHFA,0,13,14,222,de,0.00013912771616150614,0.00011077230821176934,0.0002499000243732755
shfa_guided_budget,SHFA,0,13,15,223,df,0.00013912771616150614,0.00015659266161171945,0.0002957203777732256
shfa_guided_budget,SHFA,0,14,0,224,e0,9.74546828333159e-05,0.0005175366665130559,0.0006149913493463718
shfa_guided_budget,SHFA,0,14,1,225,e1,9.74546828333159e-05,0.00018992406754348985,0.00028737875037680575
shfa_guided_budget,SHFA,0,14,2,226,e2,9.74546828333159e-05,0.00019007625857721226,0.0002875309414105281
shfa_guided_budget,SHFA,0,14,3,227,e3,9.74546828333159e-05,0.00033236472086157034,0.00042981940369488623
shfa_guided_budget,SHFA,0,14,4,228,e4,9.74546828333159e-05,0.00016306713890036972,0.00026052182173368565
shfa_guided_budget,SHFA,0,14,5,229,e5,9.74546828333159e-05,6.944277477214213e-05,0.00016689745760545803
shfa_guided_budget,SHFA,0,14,6,230,e6,9.74546828333159e-05,0.00017311178250044093,0.00027056646533375685
shfa_guided_budget,SHFA,0,14,7,231,e7,9.74546828333159e-05,8.125835766520877e-05,0.00017871304049852467
shfa_guided_budget,SHFA,0,14,8,232,e8,9.74546828333159e-05,0.000493194696070392,0.0005906493789037079
shfa_guided_budget,SHFA,0,14,9,233,e9,9.74546828333159e-05,0.00017319321999970452,0.0002706479028330204
shfa_guided_budget,SHFA,0,14,10,234,ea,9.74546828333159e-05,0.00019185413266169623,0.0002893088154950121
shfa_guided_budget,SHFA,0,14,11,235,eb,9.74546828333159e-05,0.0011155316790192348,0.0012129863618525506
shfa_guided_budget,SHFA,0,14,12,236,ec,9.74546828333159e-05,0.00013737626775532955,0.00023483095058864545
shfa_guided_budget,SHFA,0,14,13,237,ed,9.74546828333159e-05,0.00017617072457571617,0.00027362540740903207
shfa_guided_budget,SHFA,0,14,14,238,ee,9.74546828333159e-05,0.00011077230821176934,0.00020822699104508524
shfa_guided_budget,SHFA,0,14,15,239,ef,9.74546828333159e-05,0.00015659266161171945,0.00025404734444503535
shfa_guided_budget,SHFA,0,15,0,240,f0,0.0003105524166012701,0.0005175366665130559,0.0008280890831143259
shfa_guided_budget,SHFA,0,15,1,241,f1,0.0003105524166012701,0.00018992406754348985,0.00050047648414476
shfa_guided_budget,SHFA,0,15,2,242,f2,0.0003105524166012701,0.00019007625857721226,0.0005006286751784824
shfa_guided_budget,SHFA,0,15,3,243,f3,0.0003105524166012701,0.00033236472086157034,0.0006429171374628404
shfa_guided_budget,SHFA,0,15,4,244,f4,0.0003105524166012701,0.00016306713890036972,0.0004736195555016398
shfa_guided_budget,SHFA,0,15,5,245,f5,0.0003105524166012701,6.944277477214213e-05,0.00037999519137341223
shfa_guided_budget,SHFA,0,15,6,246,f6,0.0003105524166012701,0.00017311178250044093,0.000483664199101711
shfa_guided_budget,SHFA,0,15,7,247,f7,0.0003105524166012701,8.125835766520877e-05,0.00039181077426647887
shfa_guided_budget,SHFA,0,15,8,248,f8,0.0003105524166012701,0.000493194696070392,0.0008037471126716622
shfa_guided_budget,SHFA,0,15,9,249,f9,0.0003105524166012701,0.00017319321999970452,0.0004837456366009746
shfa_guided_budget,SHFA,0,15,10,250,fa,0.0003105524166012701,0.00019185413266169623,0.0005024065492629663
shfa_guided_budget,SHFA,0,15,11,251,fb,0.0003105524166012701,0.0011155316790192348,0.001426084095620505
shfa_guided_budget,SHFA,0,15,12,252,fc,0.0003105524166012701,0.00013737626775532955,0.00044792868435659965
shfa_guided_budget,SHFA,0,15,13,253,fd,0.0003105524166012701,0.00017617072457571617,0.0004867231411769863
shfa_guided_budget,SHFA,0,15,14,254,fe,0.0003105524166012701,0.00011077230821176934,0.00042132472481303944
shfa_guided_budget,SHFA,0,15,15,255,ff,0.0003105524166012701,0.00015659266161171945,0.00046714507821298955
shfa_guided_budget,SHFA,1,0,0,0,00,0.00010995864159627155,0.0001879510471161496,0.00029790968871242114
shfa_guided_budget,SHFA,1,0,1,1,01,0.00010995864159627155,0.000157044055553221,0.00026700269714949256
shfa_guided_budget,SHFA,1,0,2,2,02,0.00010995864159627155,0.00028373321312661373,0.0003936918547228853
shfa_guided_budget,SHFA,1,0,3,3,03,0.00010995864159627155,0.0001665656415623516,0.0002765242831586232
shfa_guided_budget,SHFA,1,0,4,4,04,0.00010995864159627155,0.00036683154397152817,0.0004767901855677997
shfa_guided_budget,SHFA,1,0,5,5,05,0.00010995864159627155,0.0005925432799862659,0.0007025019215825374
shfa_guided_budget,SHFA,1,0,6,6,06,0.00010995864159627155,0.0012981004473294508,0.0014080590889257224
shfa_guided_budget,SHFA,1,0,7,7,07,0.00010995864159627155,0.0003346951733844064,0.000444653814980678
shfa_guided_budget,SHFA,1,0,8,8,08,0.00010995864159627155,0.00014136072721028043,0.000251319368806552
shfa_guided_budget,SHFA,1,0,9,9,09,0.00010995864159627155,0.00016107562528248472,0.00027103426687875626
shfa_guided_budget,SHFA,1,0,10,10,0a,0.00010995864159627155,6.792056973598634e-05,0.00017787921133225788
shfa_guided_budget,SHFA,1,0,11,11,0b,0.00010995864159627155,0.0001222930401230477,0.00023225168171931923
shfa_guided_budget,SHFA,1,0,12,12,0c,0.00010995864159627155,0.00013846798029755908,0.00024842662189383065
shfa_guided_budget,SHFA,1,0,13,13,0d,0.00010995864159627155,0.00045052186360219307,0.0005604805051984646
shfa_guided_budget,SHFA,1,0,14,14,0e,0.00010995864159627155,0.00030716438347412297,0.00041712302507039453
shfa_guided_budget,SHFA,1,0,15,15,0f,0.00010995864159627155,0.00018559147632730717,0.0002955501179235787
shfa_guided_budget,SHFA,1,1,0,16,10,5.028195421198182e-05,0.0001879510471161496,0.00023823300132813142
shfa_guided_budget,SHFA,1,1,1,17,11,5.028195421198182e-05,0.000157044055553221,0.0002073260097652028
shfa_guided_budget,SHFA,1,1,2,18,12,5.028195421198182e-05,0.00028373321312661373,0.00033401516733859557
shfa_guided_budget,SHFA,1,1,3,19,13,5.028195421198182e-05,0.0001665656415623516,0.00021684759577433342
shfa_guided_budget,SHFA,1,1,4,20,14,5.028195421198182e-05,0.00036683154397152817,0.00041711349818351
shfa_guided_budget,SHFA,1,1,5,21,15,5.028195421198182e-05,0.0005925432799862659,0.0006428252341982477
shfa_guided_budget,SHFA,1,1,6,22,16,5.028195421198182e-05,0.0012981004473294508,0.0013483824015414327
shfa_guided_budget,SHFA,1,1,7,23,17,5.028195421198182e-05,0.0003346951733844064,0.00038497712759638826
shfa_guided_budget,SHFA,1,1,8,24,18,5.028195421198182e-05,0.00014136072721028043,0.00019164268142226224
shfa_guided_budget,SHFA,1,1,9,25,19,5.028195421198182e-05,0.00016107562528248472,0.00021135757949446653
shfa_guided_budget,SHFA,1,1,10,26,1a,5.028195421198182e-05,6.792056973598634e-05,0.00011820252394796816
shfa_guided_budget,SHFA,1,1,11,27,1b,5.028195421198182e-05,0.0001222930401230477,0.0001725749943350295
shfa_guided_budget,SHFA,1,1,12,28,1c,5.028195421198182e-05,0.00013846798029755908,0.0001887499345095409
shfa_guided_budget,SHFA,1,1,13,29,1d,5.028195421198182e-05,0.00045052186360219307,0.0005008038178141749
shfa_guided_budget,SHFA,1,1,14,30,1e,5.028195421198182e-05,0.00030716438347412297,0.0003574463376861048
shfa_guided_budget,SHFA,1,1,15,31,1f,5.028195421198182e-05,0.00018559147632730717,0.00023587343053928898
shfa_guided_budget,SHFA,1,2,0,32,20,0.0001421619283193865,0.0001879510471161496,0.0003301129754355361
shfa_guided_budget,SHFA,1,2,1,33,21,0.0001421619283193865,0.000157044055553221,0.0002992059838726075
shfa_guided_budget,SHFA,1,2,2,34,22,0.0001421619283193865,0.00028373321312661373,0.00042589514144600023
shfa_guided_budget,SHFA,1,2,3,35,23,0.0001421619283193865,0.0001665656415623516,0.0003087275698817381
shfa_guided_budget,SHFA,1,2,4,36,24,0.0001421619283193865,0.00036683154397152817,0.0005089934722909146
shfa_guided_budget,SHFA,1,2,5,37,25,0.0001421619283193865,0.0005925432799862659,0.0007347052083056525
shfa_guided_budget,SHFA,1,2,6,38,26,0.0001421619283193865,0.0012981004473294508,0.0014402623756488372
shfa_guided_budget,SHFA,1,2,7,39,27,0.0001421619283193865,0.0003346951733844064,0.0004768571017037929
shfa_guided_budget,SHFA,1,2,8,40,28,0.0001421619283193865,0.00014136072721028043,0.0002835226555296669
shfa_guided_budget,SHFA,1,2,9,41,29,0.0001421619283193865,0.00016107562528248472,0.0003032375536018712
shfa_guided_budget,SHFA,1,2,10,42,2a,0.0001421619283193865,6.792056973598634e-05,0.00021008249805537282
shfa_guided_budget,SHFA,1,2,11,43,2b,0.0001421619283193865,0.0001222930401230477,0.0002644549684424342
shfa_guided_budget,SHFA,1,2,12,44,2c,0.0001421619283193865,0.00013846798029755908,0.0002806299086169456
shfa_guided_budget,SHFA,1,2,13,45,2d,0.0001421619283193865,0.00045052186360219307,0.0005926837919215796
shfa_guided_budget,SHFA,1,2,14,46,2e,0.0001421619283193865,0.00030716438347412297,0.00044932631179350947
shfa_guided_budget,SHFA,1,2,15,47,2f,0.0001421619283193865,0.00018559147632730717,0.00032775340464669367
shfa_guided_budget,SHFA,1,3,0,48,30,9.108500288408788e-05,0.0001879510471161496,0.0002790360500002375
shfa_guided_budget,SHFA,1,3,1,49,31,9.108500288408788e-05,0.000157044055553221,0.00024812905843730885
shfa_guided_budget,SHFA,1,3,2,50,32,9.108500288408788e-05,0.00028373321312661373,0.0003748182160107016
shfa_guided_budget,SHFA,1,3,3,51,33,9.108500288408788e-05,0.0001665656415623516,0.00025765064444643947
shfa_guided_budget,SHFA,1,3,4,52,34,9.108500288408788e-05,0.00036683154397152817,0.00045791654685561607
