pipeline,key_id,target_sbox,target_sbox_index,repetition,best_key_guess,true_rank,true_is_unique_rank1
shfa_guided_threshold,1,S5,5,60,6,1,True
shfa_guided_threshold,1,S5,5,61,6,1,True
shfa_guided_threshold,1,S5,5,62,6,1,True
shfa_guided_threshold,1,S5,5,63,6,1,True
shfa_guided_threshold,1,S5,5,64,6,1,True
shfa_guided_threshold,1,S5,5,65,6,1,True
shfa_guided_threshold,1,S5,5,66,6,1,True
shfa_guided_threshold,1,S5,5,67,6,1,True
shfa_guided_threshold,1,S5,5,68,6,1,True
shfa_guided_threshold,1,S5,5,69,6,1,True
shfa_guided_threshold,1,S5,5,70,6,1,True
shfa_guided_threshold,1,S5,5,71,6,1,True
shfa_guided_threshold,1,S5,5,72,6,1,True
shfa_guided_threshold,1,S5,5,73,6,1,True
shfa_guided_threshold,1,S5,5,74,6,1,True
shfa_guided_threshold,1,S5,5,75,6,1,True
shfa_guided_threshold,1,S5,5,76,6,1,True
shfa_guided_threshold,1,S5,5,77,6,1,True
shfa_guided_threshold,1,S5,5,78,6,1,True
shfa_guided_threshold,1,S5,5,79,6,1,True
shfa_guided_threshold,1,S5,5,80,6,1,True
shfa_guided_threshold,1,S5,5,81,6,1,True
shfa_guided_threshold,1,S5,5,82,6,1,True
shfa_guided_threshold,1,S5,5,83,6,1,True
shfa_guided_threshold,1,S5,5,84,6,1,True
shfa_guided_threshold,1,S5,5,85,6,1,True
shfa_guided_threshold,1,S5,5,86,6,1,True
shfa_guided_threshold,1,S5,5,87,6,1,True
shfa_guided_threshold,1,S5,5,88,6,1,True
shfa_guided_threshold,1,S5,5,89,6,1,True
shfa_guided_threshold,1,S5,5,90,6,1,True
shfa_guided_threshold,1,S5,5,91,6,1,True
shfa_guided_threshold,1,S5,5,92,6,1,True
shfa_guided_threshold,1,S5,5,93,6,1,True
shfa_guided_threshold,1,S5,5,94,6,1,True
shfa_guided_threshold,1,S5,5,95,6,1,True
shfa_guided_threshold,1,S5,5,96,6,1,True
shfa_guided_threshold,1,S5,5,97,6,1,True
shfa_guided_threshold,1,S5,5,98,6,1,True
shfa_guided_threshold,1,S5,5,99,6,1,True
shfa_guided_threshold,1,S5,5,100,6,1,True
shfa_guided_threshold,1,S5,5,101,6,1,True
shfa_guided_threshold,1,S5,5,102,6,1,True
shfa_guided_threshold,1,S5,5,103,6,1,True
shfa_guided_threshold,1,S5,5,104,6,1,True
shfa_guided_threshold,1,S5,5,105,6,1,True
shfa_guided_threshold,1,S5,5,106,6,1,True
shfa_guided_threshold,1,S5,5,107,6,1,True
shfa_guided_threshold,1,S5,5,108,6,1,True
shfa_guided_threshold,1,S5,5,109,6,1,True
shfa_guided_threshold,1,S5,5,110,6,1,True
shfa_guided_threshold,1,S5,5,111,6,1,True
shfa_guided_threshold,1,S5,5,112,6,1,True
shfa_guided_threshold,1,S5,5,113,6,1,True
shfa_guided_threshold,1,S5,5,114,6,1,True
shfa_guided_threshold,1,S5,5,115,6,1,True
shfa_guided_threshold,1,S5,5,116,6,1,True
shfa_guided_threshold,1,S5,5,117,6,1,True
shfa_guided_threshold,1,S5,5,118,6,1,True
shfa_guided_threshold,1,S5,5,119,6,1,True
shfa_guided_threshold,1,S5,5,120,6,1,True
shfa_guided_threshold,1,S5,5,121,6,1,True
shfa_guided_threshold,1,S5,5,122,6,1,True
shfa_guided_threshold,1,S5,5,123,6,1,True
shfa_guided_threshold,1,S5,5,124,6,1,True
shfa_guided_threshold,1,S5,5,125,6,1,True
shfa_guided_threshold,1,S5,5,126,6,1,True
shfa_guided_threshold,1,S5,5,127,6,1,True
shfa_guided_threshold,1,S5,5,128,6,1,True
shfa_guided_threshold,1,S5,5,129,6,1,True
shfa_guided_threshold,1,S5,5,130,6,1,True
shfa_guided_threshold,1,S5,5,131,6,1,True
shfa_guided_threshold,1,S5,5,132,6,1,True
shfa_guided_threshold,1,S5,5,133,6,1,True
shfa_guided_threshold,1,S5,5,134,6,1,True
shfa_guided_threshold,1,S5,5,135,6,1,True
shfa_guided_threshold,1,S5,5,136,6,1,True
shfa_guided_threshold,1,S5,5,137,6,1,True
shfa_guided_threshold,1,S5,5,138,6,1,True
shfa_guided_threshold,1,S5,5,139,6,1,True
shfa_guided_threshold,1,S5,5,140,6,1,True
shfa_guided_threshold,1,S5,5,141,6,1,True
shfa_guided_threshold,1,S5,5,142,6,1,True
shfa_guided_threshold,1,S5,5,143,6,1,True
shfa_guided_threshold,1,S5,5,144,6,1,True
shfa_guided_threshold,1,S5,5,145,6,1,True
shfa_guided_threshold,1,S5,5,146,6,1,True
shfa_guided_threshold,1,S5,5,147,6,1,True
shfa_guided_threshold,1,S5,5,148,6,1,True
shfa_guided_threshold,1,S5,5,149,6,1,True
shfa_guided_threshold,1,S5,5,150,6,1,True
shfa_guided_threshold,1,S5,5,151,6,1,True
shfa_guided_threshold,1,S5,5,152,6,1,True
shfa_guided_threshold,1,S5,5,153,6,1,True
shfa_guided_threshold,1,S5,5,154,6,1,True
shfa_guided_threshold,1,S5,5,155,6,1,True
shfa_guided_threshold,1,S5,5,156,6,1,True
shfa_guided_threshold,1,S5,5,157,6,1,True
shfa_guided_threshold,1,S5,5,158,6,1,True
shfa_guided_threshold,1,S5,5,159,6,1,True
shfa_guided_threshold,1,S5,5,160,6,1,True
shfa_guided_threshold,1,S5,5,161,6,1,True
shfa_guided_threshold,1,S5,5,162,6,1,True
shfa_guided_threshold,1,S5,5,163,6,1,True
shfa_guided_threshold,1,S5,5,164,6,1,True
shfa_guided_threshold,1,S5,5,165,6,1,True
shfa_guided_threshold,1,S5,5,166,6,1,True
shfa_guided_threshold,1,S5,5,167,6,1,True
shfa_guided_threshold,1,S5,5,168,6,1,True
shfa_guided_threshold,1,S5,5,169,6,1,True
shfa_guided_threshold,1,S5,5,170,6,1,True
shfa_guided_threshold,1,S5,5,171,6,1,True
shfa_guided_threshold,1,S5,5,172,6,1,True
shfa_guided_threshold,1,S5,5,173,6,1,True
shfa_guided_threshold,1,S5,5,174,6,1,True
shfa_guided_threshold,1,S5,5,175,6,1,True
shfa_guided_threshold,1,S5,5,176,6,1,True
shfa_guided_threshold,1,S5,5,177,6,1,True
shfa_guided_threshold,1,S5,5,178,6,1,True
shfa_guided_threshold,1,S5,5,179,6,1,True
shfa_guided_threshold,1,S5,5,180,6,1,True
shfa_guided_threshold,1,S5,5,181,6,1,True
shfa_guided_threshold,1,S5,5,182,6,1,True
shfa_guided_threshold,1,S5,5,183,6,1,True
shfa_guided_threshold,1,S5,5,184,6,1,True
shfa_guided_threshold,1,S5,5,185,6,1,True
shfa_guided_threshold,1,S5,5,186,6,1,True
shfa_guided_threshold,1,S5,5,187,6,1,True
shfa_guided_threshold,1,S5,5,188,6,1,True
shfa_guided_threshold,1,S5,5,189,6,1,True
shfa_guided_threshold,1,S5,5,190,6,1,True
shfa_guided_threshold,1,S5,5,191,6,1,True
shfa_guided_threshold,1,S5,5,192,6,1,True
shfa_guided_threshold,1,S5,5,193,6,1,True
shfa_guided_threshold,1,S5,5,194,6,1,True
shfa_guided_threshold,1,S5,5,195,6,1,True
shfa_guided_threshold,1,S5,5,196,6,1,True
shfa_guided_threshold,1,S5,5,197,6,1,True
shfa_guided_threshold,1,S5,5,198,6,1,True
shfa_guided_threshold,1,S5,5,199,6,1,True
shfa_guided_threshold,1,S5,5,200,6,1,True
shfa_guided_threshold,1,S5,5,201,6,1,True
shfa_guided_threshold,1,S5,5,202,6,1,True
shfa_guided_threshold,1,S5,5,203,6,1,True
shfa_guided_threshold,1,S5,5,204,6,1,True
shfa_guided_threshold,1,S5,5,205,6,1,True
shfa_guided_threshold,1,S5,5,206,6,1,True
shfa_guided_threshold,1,S5,5,207,6,1,True
shfa_guided_threshold,1,S5,5,208,6,1,True
shfa_guided_threshold,1,S5,5,209,6,1,True
shfa_guided_threshold,1,S5,5,210,6,1,True
shfa_guided_threshold,1,S5,5,211,6,1,True
shfa_guided_threshold,1,S5,5,212,6,1,True
shfa_guided_threshold,1,S5,5,213,6,1,True
shfa_guided_threshold,1,S5,5,214,6,1,True
shfa_guided_threshold,1,S5,5,215,6,1,True
shfa_guided_threshold,1,S5,5,216,6,1,True
shfa_guided_threshold,1,S5,5,217,6,1,True
shfa_guided_threshold,1,S5,5,218,6,1,True
shfa_guided_threshold,1,S5,5,219,6,1,True
shfa_guided_threshold,1,S5,5,220,6,1,True
shfa_guided_threshold,1,S5,5,221,6,1,True
shfa_guided_threshold,1,S5,5,222,6,1,True
shfa_guided_threshold,1,S5,5,223,6,1,True
shfa_guided_threshold,1,S5,5,224,6,1,True
shfa_guided_threshold,1,S5,5,225,6,1,True
shfa_guided_threshold,1,S5,5,226,6,1,True
shfa_guided_threshold,1,S5,5,227,6,1,True
shfa_guided_threshold,1,S5,5,228,6,1,True
shfa_guided_threshold,1,S5,5,229,6,1,True
shfa_guided_threshold,1,S5,5,230,6,1,True
shfa_guided_threshold,1,S5,5,231,6,1,True
shfa_guided_threshold,1,S5,5,232,6,1,True
shfa_guided_threshold,1,S5,5,233,6,1,True
shfa_guided_threshold,1,S5,5,234,6,1,True
shfa_guided_threshold,1,S5,5,235,6,1,True
shfa_guided_threshold,1,S5,5,236,6,1,True
shfa_guided_threshold,1,S5,5,237,6,1,True
shfa_guided_threshold,1,S5,5,238,6,1,True
shfa_guided_threshold,1,S5,5,239,6,1,True
shfa_guided_threshold,1,S5,5,240,6,1,True
shfa_guided_threshold,1,S5,5,241,6,1,True
shfa_guided_threshold,1,S5,5,242,6,1,True
shfa_guided_threshold,1,S5,5,243,6,1,True
shfa_guided_threshold,1,S5,5,244,6,1,True
shfa_guided_threshold,1,S5,5,245,6,1,True
shfa_guided_threshold,1,S5,5,246,6,1,True
shfa_guided_threshold,1,S5,5,247,6,1,True
shfa_guided_threshold,1,S5,5,248,6,1,True
shfa_guided_threshold,1,S5,5,249,6,1,True
shfa_guided_threshold,1,S5,5,250,6,1,True
shfa_guided_threshold,1,S5,5,251,6,1,True
shfa_guided_threshold,1,S5,5,252,6,1,True
shfa_guided_threshold,1,S5,5,253,6,1,True
shfa_guided_threshold,1,S5,5,254,6,1,True
shfa_guided_threshold,1,S5,5,255,6,1,True
shfa_guided_threshold,1,S5,5,256,6,1,True
shfa_guided_threshold,1,S5,5,257,6,1,True
shfa_guided_threshold,1,S5,5,258,6,1,True
shfa_guided_threshold,1,S5,5,259,6,1,True
shfa_guided_threshold,1,S5,5,260,6,1,True
shfa_guided_threshold,1,S5,5,261,6,1,True
shfa_guided_threshold,1,S5,5,262,6,1,True
shfa_guided_threshold,1,S5,5,263,6,1,True
shfa_guided_threshold,1,S5,5,264,6,1,True
shfa_guided_threshold,1,S5,5,265,6,1,True
shfa_guided_threshold,1,S5,5,266,6,1,True
shfa_guided_threshold,1,S5,5,267,6,1,True
shfa_guided_threshold,1,S5,5,268,6,1,True
shfa_guided_threshold,1,S5,5,269,6,1,True
shfa_guided_threshold,1,S5,5,270,6,1,True
shfa_guided_threshold,1,S5,5,271,6,1,True
shfa_guided_threshold,1,S5,5,272,6,1,True
shfa_guided_threshold,1,S5,5,273,6,1,True
shfa_guided_threshold,1,S5,5,274,6,1,True
shfa_guided_threshold,1,S5,5,275,6,1,True
shfa_guided_threshold,1,S5,5,276,6,1,True
shfa_guided_threshold,1,S5,5,277,6,1,True
shfa_guided_threshold,1,S5,5,278,6,1,True
shfa_guided_threshold,1,S5,5,279,6,1,True
shfa_guided_threshold,1,S5,5,280,6,1,True
shfa_guided_threshold,1,S5,5,281,6,1,True
shfa_guided_threshold,1,S5,5,282,6,1,True
shfa_guided_threshold,1,S5,5,283,6,1,True
shfa_guided_threshold,1,S5,5,284,6,1,True
shfa_guided_threshold,1,S5,5,285,6,1,True
shfa_guided_threshold,1,S5,5,286,6,1,True
shfa_guided_threshold,1,S5,5,287,6,1,True
shfa_guided_threshold,1,S5,5,288,6,1,True
shfa_guided_threshold,1,S5,5,289,6,1,True
shfa_guided_threshold,1,S5,5,290,6,1,True
shfa_guided_threshold,1,S5,5,291,6,1,True
shfa_guided_threshold,1,S5,5,292,6,1,True
shfa_guided_threshold,1,S5,5,293,6,1,True
shfa_guided_threshold,1,S5,5,294,6,1,True
shfa_guided_threshold,1,S5,5,295,6,1,True
shfa_guided_threshold,1,S5,5,296,6,1,True
shfa_guided_threshold,1,S5,5,297,6,1,True
shfa_guided_threshold,1,S5,5,298,6,1,True
shfa_guided_threshold,1,S5,5,299,6,1,True
shfa_guided_budget,0,S0,0,0,4,1,True
shfa_guided_budget,0,S0,0,1,4,1,True
shfa_guided_budget,0,S0,0,2,4,1,True
shfa_guided_budget,0,S0,0,3,4,1,True
shfa_guided_budget,0,S0,0,4,4,1,True
shfa_guided_budget,0,S0,0,5,4,1,True
shfa_guided_budget,0,S0,0,6,4,1,True
shfa_guided_budget,0,S0,0,7,4,1,True
shfa_guided_budget,0,S0,0,8,4,1,True
shfa_guided_budget,0,S0,0,9,4,1,True
shfa_guided_budget,0,S0,0,10,4,1,True
shfa_guided_budget,0,S0,0,11,4,1,True
shfa_guided_budget,0,S0,0,12,4,1,True
shfa_guided_budget,0,S0,0,13,4,1,True
shfa_guided_budget,0,S0,0,14,4,1,True
shfa_guided_budget,0,S0,0,15,4,1,True
shfa_guided_budget,0,S0,0,16,4,1,True
shfa_guided_budget,0,S0,0,17,4,1,True
shfa_guided_budget,0,S0,0,18,4,1,True
shfa_guided_budget,0,S0,0,19,4,1,True
shfa_guided_budget,0,S0,0,20,4,1,True
shfa_guided_budget,0,S0,0,21,4,1,True
shfa_guided_budget,0,S0,0,22,4,1,True
shfa_guided_budget,0,S0,0,23,4,1,True
shfa_guided_budget,0,S0,0,24,4,1,True
shfa_guided_budget,0,S0,0,25,4,1,True
shfa_guided_budget,0,S0,0,26,4,1,True
shfa_guided_budget,0,S0,0,27,4,1,True
shfa_guided_budget,0,S0,0,28,4,1,True
shfa_guided_budget,0,S0,0,29,4,1,True
shfa_guided_budget,0,S0,0,30,4,1,True
shfa_guided_budget,0,S0,0,31,4,1,True
shfa_guided_budget,0,S0,0,32,4,1,True
shfa_guided_budget,0,S0,0,33,4,1,True
shfa_guided_budget,0,S0,0,34,4,1,True
shfa_guided_budget,0,S0,0,35,4,1,True
shfa_guided_budget,0,S0,0,36,4,1,True
shfa_guided_budget,0,S0,0,37,4,1,True
shfa_guided_budget,0,S0,0,38,4,1,True
shfa_guided_budget,0,S0,0,39,4,1,True
shfa_guided_budget,0,S0,0,40,4,1,True
shfa_guided_budget,0,S0,0,41,4,1,True
shfa_guided_budget,0,S0,0,42,4,1,True
shfa_guided_budget,0,S0,0,43,4,1,True
shfa_guided_budget,0,S0,0,44,4,1,True
shfa_guided_budget,0,S0,0,45,4,1,True
shfa_guided_budget,0,S0,0,46,4,1,True
shfa_guided_budget,0,S0,0,47,4,1,True
shfa_guided_budget,0,S0,0,48,4,1,True
shfa_guided_budget,0,S0,0,49,4,1,True
shfa_guided_budget,0,S0,0,50,4,1,True
shfa_guided_budget,0,S0,0,51,4,1,True
shfa_guided_budget,0,S0,0,52,4,1,True
shfa_guided_budget,0,S0,0,53,4,1,True
shfa_guided_budget,0,S0,0,54,4,1,True
shfa_guided_budget,0,S0,0,55,4,1,True
shfa_guided_budget,0,S0,0,56,4,1,True
shfa_guided_budget,0,S0,0,57,4,1,True
shfa_guided_budget,0,S0,0,58,4,1,True
shfa_guided_budget,0,S0,0,59,4,1,True
shfa_guided_budget,0,S0,0,60,4,1,True
shfa_guided_budget,0,S0,0,61,4,1,True
shfa_guided_budget,0,S0,0,62,4,1,True
shfa_guided_budget,0,S0,0,63,4,1,True
shfa_guided_budget,0,S0,0,64,4,1,True
shfa_guided_budget,0,S0,0,65,4,1,True
shfa_guided_budget,0,S0,0,66,4,1,True
shfa_guided_budget,0,S0,0,67,4,1,True
shfa_guided_budget,0,S0,0,68,4,1,True
shfa_guided_budget,0,S0,0,69,4,1,True
shfa_guided_budget,0,S0,0,70,4,1,True
shfa_guided_budget,0,S0,0,71,4,1,True
shfa_guided_budget,0,S0,0,72,4,1,True
shfa_guided_budget,0,S0,0,73,4,1,True
shfa_guided_budget,0,S0,0,74,4,1,True
shfa_guided_budget,0,S0,0,75,4,1,True
shfa_guided_budget,0,S0,0,76,4,1,True
shfa_guided_budget,0,S0,0,77,4,1,True
shfa_guided_budget,0,S0,0,78,4,1,True
shfa_guided_budget,0,S0,0,79,4,1,True
shfa_guided_budget,0,S0,0,80,4,1,True
shfa_guided_budget,0,S0,0,81,4,1,True
shfa_guided_budget,0,S0,0,82,4,1,True
shfa_guided_budget,0,S0,0,83,4,1,True
shfa_guided_budget,0,S0,0,84,4,1,True
shfa_guided_budget,0,S0,0,85,4,1,True
shfa_guided_budget,0,S0,0,86,4,1,True
shfa_guided_budget,0,S0,0,87,4,1,True
shfa_guided_budget,0,S0,0,88,4,1,True
shfa_guided_budget,0,S0,0,89,4,1,True
shfa_guided_budget,0,S0,0,90,4,1,True
shfa_guided_budget,0,S0,0,91,4,1,True
shfa_guided_budget,0,S0,0,92,4,1,True
shfa_guided_budget,0,S0,0,93,4,1,True
shfa_guided_budget,0,S0,0,94,4,1,True
shfa_guided_budget,0,S0,0,95,4,1,True
shfa_guided_budget,0,S0,0,96,4,1,True
shfa_guided_budget,0,S0,0,97,4,1,True
shfa_guided_budget,0,S0,0,98,4,1,True
shfa_guided_budget,0,S0,0,99,4,1,True
shfa_guided_budget,0,S0,0,100,4,1,True
shfa_guided_budget,0,S0,0,101,4,1,True
shfa_guided_budget,0,S0,0,102,4,1,True
shfa_guided_budget,0,S0,0,103,4,1,True
shfa_guided_budget,0,S0,0,104,4,1,True
shfa_guided_budget,0,S0,0,105,4,1,True
shfa_guided_budget,0,S0,0,106,4,1,True
shfa_guided_budget,0,S0,0,107,4,1,True
shfa_guided_budget,0,S0,0,108,4,1,True
shfa_guided_budget,0,S0,0,109,4,1,True
shfa_guided_budget,0,S0,0,110,4,1,True
shfa_guided_budget,0,S0,0,111,4,1,True
shfa_guided_budget,0,S0,0,112,4,1,True
shfa_guided_budget,0,S0,0,113,4,1,True
shfa_guided_budget,0,S0,0,114,4,1,True
shfa_guided_budget,0,S0,0,115,4,1,True
shfa_guided_budget,0,S0,0,116,4,1,True
shfa_guided_budget,0,S0,0,117,4,1,True
shfa_guided_budget,0,S0,0,118,4,1,True
shfa_guided_budget,0,S0,0,119,4,1,True
shfa_guided_budget,0,S0,0,120,4,1,True
shfa_guided_budget,0,S0,0,121,4,1,True
shfa_guided_budget,0,S0,0,122,4,1,True
shfa_guided_budget,0,S0,0,123,4,1,True
shfa_guided_budget,0,S0,0,124,4,1,True
shfa_guided_budget,0,S0,0,125,4,1,True
shfa_guided_budget,0,S0,0,126,4,1,True
shfa_guided_budget,0,S0,0,127,4,1,True
shfa_guided_budget,0,S0,0,128,4,1,True
shfa_guided_budget,0,S0,0,129,4,1,True
shfa_guided_budget,0,S0,0,130,4,1,True
shfa_guided_budget,0,S0,0,131,4,1,True
shfa_guided_budget,0,S0,0,132,4,1,True
shfa_guided_budget,0,S0,0,133,4,1,True
shfa_guided_budget,0,S0,0,134,4,1,True
shfa_guided_budget,0,S0,0,135,4,1,True
shfa_guided_budget,0,S0,0,136,4,1,True
shfa_guided_budget,0,S0,0,137,4,1,True
shfa_guided_budget,0,S0,0,138,4,1,True
shfa_guided_budget,0,S0,0,139,4,1,True
shfa_guided_budget,0,S0,0,140,4,1,True
shfa_guided_budget,0,S0,0,141,4,1,True
shfa_guided_budget,0,S0,0,142,4,1,True
shfa_guided_budget,0,S0,0,143,4,1,True
shfa_guided_budget,0,S0,0,144,4,1,True
shfa_guided_budget,0,S0,0,145,4,1,True
shfa_guided_budget,0,S0,0,146,4,1,True
shfa_guided_budget,0,S0,0,147,4,1,True
shfa_guided_budget,0,S0,0,148,4,1,True
shfa_guided_budget,0,S0,0,149,4,1,True
shfa_guided_budget,0,S0,0,150,4,1,True
shfa_guided_budget,0,S0,0,151,4,1,True
shfa_guided_budget,0,S0,0,152,4,1,True
shfa_guided_budget,0,S0,0,153,4,1,True
shfa_guided_budget,0,S0,0,154,4,1,True
shfa_guided_budget,0,S0,0,155,4,1,True
shfa_guided_budget,0,S0,0,156,4,1,True
shfa_guided_budget,0,S0,0,157,4,1,True
shfa_guided_budget,0,S0,0,158,4,1,True
shfa_guided_budget,0,S0,0,159,4,1,True
shfa_guided_budget,0,S0,0,160,4,1,True
shfa_guided_budget,0,S0,0,161,4,1,True
shfa_guided_budget,0,S0,0,162,4,1,True
shfa_guided_budget,0,S0,0,163,4,1,True
shfa_guided_budget,0,S0,0,164,4,1,True
shfa_guided_budget,0,S0,0,165,4,1,True
shfa_guided_budget,0,S0,0,166,4,1,True
shfa_guided_budget,0,S0,0,167,4,1,True
shfa_guided_budget,0,S0,0,168,4,1,True
shfa_guided_budget,0,S0,0,169,4,1,True
shfa_guided_budget,0,S0,0,170,4,1,True
shfa_guided_budget,0,S0,0,171,4,1,True
shfa_guided_budget,0,S0,0,172,4,1,True
shfa_guided_budget,0,S0,0,173,4,1,True
shfa_guided_budget,0,S0,0,174,4,1,True
shfa_guided_budget,0,S0,0,175,4,1,True
shfa_guided_budget,0,S0,0,176,4,1,True
shfa_guided_budget,0,S0,0,177,4,1,True
shfa_guided_budget,0,S0,0,178,4,1,True
shfa_guided_budget,0,S0,0,179,4,1,True
shfa_guided_budget,0,S0,0,180,4,1,True
shfa_guided_budget,0,S0,0,181,4,1,True
shfa_guided_budget,0,S0,0,182,4,1,True
shfa_guided_budget,0,S0,0,183,4,1,True
shfa_guided_budget,0,S0,0,184,4,1,True
shfa_guided_budget,0,S0,0,185,4,1,True
shfa_guided_budget,0,S0,0,186,4,1,True
shfa_guided_budget,0,S0,0,187,4,1,True
shfa_guided_budget,0,S0,0,188,4,1,True
shfa_guided_budget,0,S0,0,189,4,1,True
shfa_guided_budget,0,S0,0,190,4,1,True
shfa_guided_budget,0,S0,0,191,4,1,True
shfa_guided_budget,0,S0,0,192,4,1,True
shfa_guided_budget,0,S0,0,193,4,1,True
shfa_guided_budget,0,S0,0,194,4,1,True
shfa_guided_budget,0,S0,0,195,4,1,True
shfa_guided_budget,0,S0,0,196,4,1,True
shfa_guided_budget,0,S0,0,197,4,1,True
shfa_guided_budget,0,S0,0,198,4,1,True
shfa_guided_budget,0,S0,0,199,4,1,True
shfa_guided_budget,0,S0,0,200,4,1,True
shfa_guided_budget,0,S0,0,201,4,1,True
shfa_guided_budget,0,S0,0,202,4,1,True
shfa_guided_budget,0,S0,0,203,4,1,True
shfa_guided_budget,0,S0,0,204,4,1,True
shfa_guided_budget,0,S0,0,205,4,1,True
shfa_guided_budget,0,S0,0,206,4,1,True
shfa_guided_budget,0,S0,0,207,4,1,True
shfa_guided_budget,0,S0,0,208,4,1,True
shfa_guided_budget,0,S0,0,209,4,1,True
shfa_guided_budget,0,S0,0,210,4,1,True
shfa_guided_budget,0,S0,0,211,4,1,True
shfa_guided_budget,0,S0,0,212,4,1,True
shfa_guided_budget,0,S0,0,213,4,1,True
shfa_guided_budget,0,S0,0,214,4,1,True
shfa_guided_budget,0,S0,0,215,4,1,True
shfa_guided_budget,0,S0,0,216,4,1,True
shfa_guided_budget,0,S0,0,217,4,1,True
shfa_guided_budget,0,S0,0,218,4,1,True
shfa_guided_budget,0,S0,0,219,4,1,True
shfa_guided_budget,0,S0,0,220,4,1,True
shfa_guided_budget,0,S0,0,221,4,1,True
shfa_guided_budget,0,S0,0,222,4,1,True
shfa_guided_budget,0,S0,0,223,4,1,True
shfa_guided_budget,0,S0,0,224,4,1,True
shfa_guided_budget,0,S0,0,225,4,1,True
shfa_guided_budget,0,S0,0,226,4,1,True
shfa_guided_budget,0,S0,0,227,4,1,True
shfa_guided_budget,0,S0,0,228,4,1,True
shfa_guided_budget,0,S0,0,229,4,1,True
shfa_guided_budget,0,S0,0,230,4,1,True
shfa_guided_budget,0,S0,0,231,4,1,True
shfa_guided_budget,0,S0,0,232,4,1,True
shfa_guided_budget,0,S0,0,233,4,1,True
shfa_guided_budget,0,S0,0,234,4,1,True
shfa_guided_budget,0,S0,0,235,4,1,True
shfa_guided_budget,0,S0,0,236,4,1,True
shfa_guided_budget,0,S0,0,237,4,1,True
shfa_guided_budget,0,S0,0,238,4,1,True
shfa_guided_budget,0,S0,0,239,4,1,True
shfa_guided_budget,0,S0,0,240,4,1,True
shfa_guided_budget,0,S0,0,241,4,1,True
shfa_guided_budget,0,S0,0,242,4,1,True
shfa_guided_budget,0,S0,0,243,4,1,True
shfa_guided_budget,0,S0,0,244,4,1,True
shfa_guided_budget,0,S0,0,245,4,1,True
shfa_guided_budget,0,S0,0,246,4,1,True
shfa_guided_budget,0,S0,0,247,4,1,True
shfa_guided_budget,0,S0,0,248,4,1,True
shfa_guided_budget,0,S0,0,249,4,1,True
shfa_guided_budget,0,S0,0,250,4,1,True
shfa_guided_budget,0,S0,0,251,4,1,True
shfa_guided_budget,0,S0,0,252,4,1,True
shfa_guided_budget,0,S0,0,253,4,1,True
shfa_guided_budget,0,S0,0,254,4,1,True
shfa_guided_budget,0,S0,0,255,4,1,True
shfa_guided_budget,0,S0,0,256,4,1,True
shfa_guided_budget,0,S0,0,257,4,1,True
shfa_guided_budget,0,S0,0,258,4,1,True
shfa_guided_budget,0,S0,0,259,4,1,True
shfa_guided_budget,0,S0,0,260,4,1,True
shfa_guided_budget,0,S0,0,261,4,1,True
shfa_guided_budget,0,S0,0,262,4,1,True
shfa_guided_budget,0,S0,0,263,4,1,True
shfa_guided_budget,0,S0,0,264,4,1,True
shfa_guided_budget,0,S0,0,265,4,1,True
shfa_guided_budget,0,S0,0,266,4,1,True
shfa_guided_budget,0,S0,0,267,4,1,True
shfa_guided_budget,0,S0,0,268,4,1,True
shfa_guided_budget,0,S0,0,269,4,1,True
shfa_guided_budget,0,S0,0,270,4,1,True
shfa_guided_budget,0,S0,0,271,4,1,True
shfa_guided_budget,0,S0,0,272,4,1,True
shfa_guided_budget,0,S0,0,273,4,1,True
shfa_guided_budget,0,S0,0,274,4,1,True
shfa_guided_budget,0,S0,0,275,4,1,True
shfa_guided_budget,0,S0,0,276,4,1,True
shfa_guided_budget,0,S0,0,277,4,1,True
shfa_guided_budget,0,S0,0,278,4,1,True
shfa_guided_budget,0,S0,0,279,4,1,True
shfa_guided_budget,0,S0,0,280,4,1,True
shfa_guided_budget,0,S0,0,281,4,1,True
shfa_guided_budget,0,S0,0,282,4,1,True
shfa_guided_budget,0,S0,0,283,4,1,True
shfa_guided_budget,0,S0,0,284,4,1,True
shfa_guided_budget,0,S0,0,285,4,1,True
shfa_guided_budget,0,S0,0,286,4,1,True
shfa_guided_budget,0,S0,0,287,4,1,True
shfa_guided_budget,0,S0,0,288,4,1,True
shfa_guided_budget,0,S0,0,289,4,1,True
shfa_guided_budget,0,S0,0,290,4,1,True
shfa_guided_budget,0,S0,0,291,4,1,True
shfa_guided_budget,0,S0,0,292,4,1,True
shfa_guided_budget,0,S0,0,293,4,1,True
shfa_guided_budget,0,S0,0,294,4,1,True
shfa_guided_budget,0,S0,0,295,4,1,True
shfa_guided_budget,0,S0,0,296,4,1,True
shfa_guided_budget,0,S0,0,297,4,1,True
shfa_guided_budget,0,S0,0,298,4,1,True
shfa_guided_budget,0,S0,0,299,4,1,True
shfa_guided_budget,0,S5,5,0,11,1,True
shfa_guided_budget,0,S5,5,1,11,1,True
shfa_guided_budget,0,S5,5,2,11,1,True
shfa_guided_budget,0,S5,5,3,11,1,True
shfa_guided_budget,0,S5,5,4,11,1,True
shfa_guided_budget,0,S5,5,5,11,1,True
shfa_guided_budget,0,S5,5,6,11,1,True
shfa_guided_budget,0,S5,5,7,11,1,True
