pipeline,attack_type,key_id,target_sbox,target_sbox_index,repetition,winner,winner_is_true,true_rank,true_is_unique_rank1
sifa_guided_threshold,SIFA,1,S5,5,252,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,253,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,254,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,255,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,256,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,257,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,258,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,259,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,260,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,261,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,262,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,263,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,264,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,265,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,266,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,267,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,268,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,269,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,270,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,271,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,272,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,273,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,274,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,275,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,276,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,277,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,278,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,279,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,280,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,281,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,282,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,283,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,284,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,285,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,286,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,287,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,288,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,289,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,290,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,291,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,292,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,293,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,294,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,295,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,296,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,297,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,298,6,True,1,True
sifa_guided_threshold,SIFA,1,S5,5,299,6,True,1,True
sifa_guided_budget,SIFA,0,S0,0,0,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,1,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,2,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,3,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,4,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,5,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,6,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,7,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,8,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,9,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,10,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,11,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,12,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,13,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,14,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,15,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,16,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,17,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,18,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,19,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,20,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,21,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,22,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,23,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,24,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,25,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,26,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,27,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,28,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,29,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,30,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,31,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,32,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,33,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,34,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,35,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,36,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,37,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,38,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,39,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,40,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,41,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,42,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,43,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,44,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,45,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,46,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,47,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,48,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,49,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,50,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,51,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,52,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,53,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,54,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,55,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,56,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,57,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,58,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,59,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,60,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,61,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,62,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,63,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,64,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,65,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,66,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,67,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,68,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,69,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,70,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,71,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,72,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,73,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,74,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,75,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,76,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,77,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,78,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,79,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,80,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,81,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,82,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,83,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,84,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,85,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,86,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,87,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,88,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,89,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,90,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,91,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,92,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,93,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,94,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,95,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,96,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,97,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,98,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,99,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,100,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,101,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,102,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,103,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,104,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,105,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,106,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,107,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,108,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,109,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,110,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,111,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,112,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,113,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,114,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,115,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,116,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,117,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,118,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,119,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,120,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,121,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,122,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,123,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,124,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,125,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,126,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,127,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,128,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,129,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,130,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,131,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,132,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,133,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,134,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,135,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,136,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,137,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,138,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,139,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,140,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,141,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,142,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,143,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,144,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,145,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,146,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,147,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,148,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,149,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,150,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,151,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,152,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,153,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,154,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,155,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,156,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,157,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,158,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,159,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,160,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,161,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,162,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,163,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,164,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,165,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,166,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,167,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,168,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,169,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,170,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,171,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,172,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,173,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,174,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,175,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,176,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,177,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,178,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,179,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,180,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,181,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,182,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,183,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,184,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,185,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,186,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,187,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,188,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,189,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,190,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,191,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,192,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,193,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,194,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,195,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,196,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,197,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,198,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,199,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,200,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,201,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,202,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,203,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,204,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,205,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,206,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,207,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,208,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,209,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,210,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,211,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,212,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,213,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,214,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,215,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,216,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,217,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,218,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,219,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,220,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,221,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,222,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,223,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,224,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,225,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,226,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,227,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,228,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,229,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,230,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,231,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,232,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,233,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,234,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,235,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,236,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,237,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,238,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,239,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,240,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,241,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,242,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,243,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,244,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,245,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,246,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,247,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,248,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,249,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,250,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,251,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,252,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,253,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,254,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,255,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,256,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,257,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,258,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,259,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,260,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,261,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,262,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,263,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,264,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,265,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,266,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,267,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,268,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,269,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,270,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,271,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,272,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,273,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,274,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,275,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,276,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,277,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,278,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,279,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,280,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,281,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,282,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,283,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,284,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,285,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,286,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,287,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,288,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,289,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,290,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,291,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,292,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,293,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,294,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,295,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,296,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,297,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,298,4,True,1,True
sifa_guided_budget,SIFA,0,S0,0,299,4,True,1,True
sifa_guided_budget,SIFA,0,S5,5,0,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,1,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,2,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,3,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,4,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,5,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,6,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,7,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,8,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,9,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,10,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,11,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,12,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,13,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,14,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,15,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,16,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,17,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,18,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,19,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,20,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,21,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,22,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,23,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,24,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,25,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,26,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,27,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,28,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,29,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,30,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,31,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,32,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,33,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,34,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,35,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,36,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,37,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,38,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,39,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,40,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,41,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,42,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,43,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,44,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,45,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,46,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,47,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,48,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,49,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,50,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,51,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,52,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,53,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,54,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,55,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,56,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,57,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,58,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,59,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,60,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,61,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,62,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,63,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,64,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,65,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,66,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,67,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,68,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,69,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,70,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,71,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,72,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,73,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,74,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,75,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,76,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,77,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,78,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,79,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,80,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,81,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,82,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,83,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,84,11,True,1,True
sifa_guided_budget,SIFA,0,S5,5,85,11,True,1,True
